1,2,3
13149,13379,394
394,13379,13381
10356,394,13381
10356,393,394
13390,13391,10326
10326,13391,10338
397,10346,395
395,10346,13398
13400,395,13398
13400,13196,395
13435,13380,13440
13440,13380,13429
13441,13429,13428
13442,13428,13427
13443,13427,13444
13443,13442,13427
13440,13429,13441
13441,13428,13442
13427,13426,13444
13444,13426,13445
13445,13426,13425
13446,13425,13413
13433,13446,13413
13445,13425,13446
360,358,13447
13447,358,13402
13448,13402,13424
13449,13424,13423
13450,13423,13451
13450,13449,13423
13447,13402,13448
13448,13424,13449
13423,13422,13451
13451,13422,13452
13452,13422,13421
13453,13421,13401
13439,13453,13401
13452,13421,13453
359,360,13454
13455,13454,13456
13457,13456,13458
13459,13458,253
251,13459,253
251,13460,13459
13459,13460,13461
13462,13461,13463
13464,13463,13465
13466,13464,13465
13466,13432,13464
13466,13433,13432
360,13467,13454
13454,13467,13468
13469,13468,13470
13471,13469,13470
13471,13472,13469
13471,13473,13472
13472,13473,257
13474,257,255
13458,255,253
13458,13474,255
13458,13456,13474
13474,13456,13469
13472,13474,13469
13472,257,13474
13454,13468,13469
13456,13454,13469
13473,258,257
13459,13461,13462
13457,13462,13475
13455,13475,357
359,13455,357
359,13454,13455
13462,13463,13464
13475,13464,13432
357,13475,13432
13457,13475,13455
13456,13457,13455
13462,13464,13475
13459,13462,13457
13458,13459,13457
13433,13466,13446
13446,13466,13476
13477,13476,13478
13479,13478,13480
13481,13480,246
245,13481,246
245,244,13481
13481,244,13482
13483,13482,13484
13485,13484,13486
13441,13486,13440
13441,13485,13486
13441,13442,13485
13485,13442,13487
13483,13487,13479
13481,13479,13480
13481,13483,13479
13481,13482,13483
13466,13465,13476
13476,13465,13488
13478,13488,13489
13480,13489,247
246,13480,247
13465,13463,13488
13488,13463,13461
13490,13461,13460
249,13460,250
249,13490,13460
249,248,13490
13490,248,13489
13488,13490,13489
13488,13461,13490
13460,251,250
248,247,13489
242,13491,244
244,13491,13482
13482,13491,13492
13484,13492,13493
13494,13484,13493
13494,13486,13484
13494,13495,13486
13486,13495,13440
13440,13495,13435
13482,13492,13484
13442,13443,13487
13487,13443,13444
13445,13487,13444
13445,13477,13487
13445,13446,13477
13477,13446,13476
13479,13487,13477
13478,13479,13477
13488,13478,13476
13484,13485,13483
13483,13485,13487
13480,13478,13489
258,13473,259
259,13473,13496
13497,13496,13498
13499,13498,13500
13501,13500,13451
13452,13501,13451
13452,13502,13501
13452,13453,13502
13502,13453,13503
13504,13502,13503
13504,13505,13502
13504,13506,13505
13505,13506,13507
13508,13507,262
13509,262,261
260,13509,261
260,259,13509
13509,259,13497
13499,13497,13498
13499,13509,13497
13499,13510,13509
13499,13501,13510
13499,13500,13501
13473,13471,13496
13496,13471,13511
13498,13511,13512
13500,13512,13450
13451,13500,13450
13471,13470,13511
13511,13470,13468
13513,13468,13467
13448,13467,13447
13448,13513,13467
13448,13449,13513
13513,13449,13512
13511,13513,13512
13511,13468,13513
13467,360,13447
13449,13450,13512
13453,13439,13503
13506,13514,13507
13507,13514,181
263,13507,181
263,262,13507
144,180,13514
13514,180,181
13508,262,13509
13510,13508,13509
13510,13505,13508
13510,13502,13505
13510,13501,13502
13496,13497,259
13511,13498,13496
13505,13507,13508
13500,13498,13512
13495,13515,13435
13495,13494,13515
13515,13494,13516
13517,13516,13518
13519,13518,13520
13521,13520,13522
13523,13522,241
13524,13523,241
13524,13525,13523
13524,13526,13525
13525,13526,13527
13528,13527,13529
13530,13529,13531
13532,13531,13435
13515,13532,13435
13515,13517,13532
13515,13516,13517
13494,13493,13516
13516,13493,13533
13518,13533,13534
13520,13534,13535
13522,13535,241
13522,13520,13535
13493,13492,13533
13533,13492,13536
13534,13536,13537
13535,13537,242
241,13535,242
13492,13491,13536
13536,13491,13538
13537,13538,242
13537,13536,13538
13491,242,13538
13526,13539,13527
13527,13539,13540
13529,13540,13541
13531,13541,13435
13531,13529,13541
13539,13542,13540
13540,13542,13543
13541,13543,13544
13435,13544,13434
13435,13541,13544
13542,13544,13543
13530,13531,13532
13517,13530,13532
13517,13519,13530
13517,13518,13519
13540,13543,13541
13533,13518,13516
13528,13529,13530
13519,13528,13530
13519,13521,13528
13519,13520,13521
13527,13540,13529
13536,13534,13533
13534,13520,13518
13525,13527,13528
13521,13525,13528
13521,13523,13525
13521,13522,13523
13535,13534,13537
364,362,13545
13545,362,13382
13546,13382,13383
13547,13383,13384
13548,13384,13549
13548,13547,13384
13545,13382,13546
13546,13383,13547
13384,13385,13549
13549,13385,13550
13550,13385,13386
13551,13386,13378
13434,13551,13378
13550,13386,13551
13438,13399,13552
13552,13399,13420
13553,13420,13419
13554,13419,13418
13555,13418,13556
13555,13554,13418
13552,13420,13553
13553,13419,13554
13418,13417,13556
13556,13417,13557
13557,13417,13416
13558,13416,13393
13437,13558,13393
13557,13416,13558
13514,13559,144
13514,13560,13559
13514,13506,13560
13560,13506,13561
13562,13561,13563
13564,13563,13438
13565,13438,13566
13567,13566,13568
13569,13568,13570
13571,13570,13572
143,13572,13573
143,13571,13572
143,13574,13571
143,144,13574
13574,144,13575
13576,13575,13577
13578,13577,13562
13564,13562,13563
13564,13578,13562
13564,13565,13578
13564,13438,13565
13506,13504,13561
13561,13504,13579
13563,13579,13438
13563,13561,13579
13504,13503,13579
13579,13503,13438
13438,13503,13439
13438,13580,13566
13566,13580,13581
13568,13581,13582
13570,13582,13573
13572,13570,13573
13566,13581,13568
13568,13582,13570
13577,13575,13559
13560,13577,13559
13560,13562,13577
13560,13561,13562
13559,13575,144
13575,13576,13574
13574,13576,13569
13571,13569,13570
13571,13574,13569
13577,13578,13576
13576,13578,13567
13569,13567,13568
13569,13576,13567
13566,13567,13565
13565,13567,13578
13434,13544,13551
13551,13544,13583
13584,13583,13585
13586,13585,13587
13588,13587,345
344,13588,345
344,13589,13588
344,343,13589
13589,343,13590
13591,13590,13592
13593,13592,13594
13547,13594,13595
13546,13595,13596
13545,13596,364
13545,13546,13596
13544,13542,13583
13583,13542,13597
13585,13597,13598
13587,13598,346
345,13587,346
13542,13539,13597
13597,13539,13526
13599,13526,13524
349,13524,241
349,13599,13524
349,348,13599
13599,348,347
13598,347,346
13598,13599,347
13598,13597,13599
13599,13597,13526
343,264,13590
13590,264,13600
13592,13600,13601
13594,13601,13595
13594,13592,13601
264,13602,13600
13600,13602,13603
13601,13603,13604
13605,13601,13604
13605,13595,13601
13605,13596,13595
13600,13603,13601
13546,13547,13595
13594,13547,13593
13593,13547,13548
13549,13593,13548
13549,13606,13593
13549,13607,13606
13549,13550,13607
13607,13550,13551
13584,13551,13583
13584,13607,13551
13584,13586,13607
13584,13585,13586
13597,13585,13583
13606,13607,13608
13591,13608,13589
13590,13591,13589
13608,13591,13606
13606,13591,13593
13593,13591,13592
13587,13585,13598
13607,13586,13608
13608,13586,13588
13589,13608,13588
13588,13586,13587
13600,13592,13590
143,13573,152
152,13573,13609
13610,13609,13611
13612,13611,13613
13614,13613,13553
13554,13614,13553
13554,13615,13614
13554,13555,13615
13615,13555,13616
13617,13616,13618
13619,13618,13620
13621,13619,13620
13621,159,13619
13621,161,159
13621,162,161
13573,13582,13609
13609,13582,13611
13611,13582,13581
13613,13581,13580
13552,13580,13438
13552,13613,13580
13552,13553,13613
13611,13581,13613
13555,13556,13616
13616,13556,13557
13558,13616,13557
13558,13622,13616
13558,13623,13622
13558,13437,13623
13623,13624,13622
13622,13624,13618
13616,13622,13618
13624,13625,13618
13618,13625,13620
159,158,13619
13619,158,13626
13617,13626,13627
13615,13627,13614
13615,13617,13627
13615,13616,13617
158,157,13626
13626,157,13628
13627,13628,13612
13614,13612,13613
13614,13627,13612
157,156,13628
13628,156,154
13610,154,152
13609,13610,152
13628,154,13610
13612,13610,13611
13612,13628,13610
13627,13626,13628
13618,13619,13617
13617,13619,13626
364,13596,363
363,13596,13629
13630,13629,13631
13632,13631,13633
13634,13633,170
164,13634,170
164,13635,13634
164,162,13635
13635,162,13621
13620,13635,13621
13620,13636,13635
13620,13625,13636
13636,13625,13637
13638,13637,13436
13639,13436,361
13630,361,363
13629,13630,363
13596,13605,13629
13629,13605,13640
13631,13640,13641
13633,13641,170
13633,13631,13641
13605,13604,13640
13640,13604,13603
13642,13603,13602
264,13642,13602
264,172,13642
13642,172,13641
13640,13642,13641
13640,13603,13642
172,170,13641
13625,13624,13637
13637,13624,13623
13437,13637,13623
13437,13436,13637
13638,13436,13639
13643,13639,13632
13634,13632,13633
13634,13643,13632
13634,13635,13643
13643,13635,13636
13638,13636,13637
13638,13643,13636
13638,13639,13643
13639,361,13630
13632,13630,13631
13632,13639,13630
13640,13631,13629
13282,13644,13255
13282,13645,13644
13282,13281,13645
13645,13281,13646
13647,13646,13648
13647,13645,13646
13647,13649,13645
13645,13649,13650
13644,13650,13651
13652,13651,13653
13652,13644,13651
13652,13654,13644
13644,13654,13255
13255,13654,13655
13256,13255,13655
13281,13280,13646
13646,13280,13656
13648,13656,13657
13648,13646,13656
13280,13279,13656
13656,13279,13658
13657,13658,13269
13657,13656,13658
13279,13278,13658
13658,13278,13265
13269,13658,13265
13650,13653,13651
13650,13644,13645
13259,13261,13659
13660,13659,13661
13662,13661,13663
13664,13663,13665
13666,13665,13667
13666,13664,13665
13306,13661,13305
13306,13663,13661
13306,13307,13663
13663,13307,13665
13665,13307,13308
13668,13308,13309
13272,13668,13309
13272,13273,13668
13668,13273,13669
13670,13668,13669
13670,13671,13668
13670,13672,13671
13671,13672,13667
13668,13667,13665
13308,13668,13665
13273,13673,13669
13664,13662,13663
13662,13660,13661
13660,13259,13659
13261,13305,13659
13659,13305,13661
13668,13671,13667
13259,13674,13260
13260,13674,13675
13676,13675,13677
13678,13677,13679
13680,13679,111
113,13680,111
113,13681,13680
113,102,13681
13681,102,13682
13683,13682,13684
13685,13684,13686
13266,13686,13267
13266,13685,13686
13266,13264,13685
13685,13264,13687
13683,13687,13688
13681,13688,13680
13681,13683,13688
13681,13682,13683
13674,13689,13675
13675,13689,13690
13677,13690,13691
13679,13691,116
111,13679,116
13689,13692,13690
13690,13692,13693
13694,13693,13695
118,13695,122
118,13694,13695
118,13691,13694
118,116,13691
13690,13693,13694
13691,13690,13694
102,97,13682
13682,97,13696
13684,13696,13697
13686,13697,13698
13267,13698,13699
13268,13699,13700
13701,13700,13702
13701,13268,13700
13701,13269,13268
13696,97,13703
13697,13703,13704
13698,13704,13699
13698,13697,13704
106,13705,94
106,13706,13705
13705,13706,13707
13708,13707,13709
13702,13708,13709
13702,13700,13708
13708,13700,13699
13704,13708,13699
13704,13705,13708
13704,13703,13705
13705,13703,94
94,13703,97
13705,13707,13708
13268,13267,13699
13698,13267,13686
13264,13263,13687
13687,13263,13710
13688,13710,13678
13680,13678,13679
13680,13688,13678
13263,13262,13710
13710,13262,13676
13678,13676,13677
13678,13710,13676
13262,13260,13676
13676,13260,13675
13690,13677,13675
13688,13687,13710
13684,13685,13683
13683,13685,13687
13697,13686,13684
13679,13677,13691
13696,13684,13682
13703,13697,13696
13701,13711,13269
13701,13702,13711
13711,13702,13712
13713,13712,13714
13715,13714,89
88,13715,89
88,13716,13715
88,87,13716
13716,87,13717
13718,13717,13719
13720,13719,13721
13657,13721,13648
13657,13720,13721
13657,13722,13720
13657,13269,13722
13722,13269,13723
13724,13723,13713
13715,13713,13714
13715,13724,13713
13715,13716,13724
13724,13716,13718
13722,13718,13720
13722,13724,13718
13722,13723,13724
13702,13709,13712
13712,13709,13707
13725,13707,13706
104,13706,106
104,13725,13706
104,13714,13725
104,90,13714
13714,90,89
13712,13707,13725
13714,13712,13725
87,86,13717
13717,86,13726
13719,13726,13727
13721,13727,13728
13647,13728,13649
13647,13721,13728
13647,13648,13721
13726,86,13729
13727,13729,13730
13728,13730,13731
13650,13731,13653
13650,13728,13731
13650,13649,13728
83,13732,84
83,82,13732
13732,82,13733
13734,13733,13735
13736,13735,13655
13654,13736,13655
13654,13652,13736
13736,13652,13653
13731,13736,13653
13731,13734,13736
13731,13730,13734
13734,13730,13732
13733,13734,13732
82,55,13733
13735,13256,13655
13713,13723,13711
13712,13713,13711
13711,13723,13269
13719,13720,13718
13727,13721,13719
13730,13728,13727
13734,13735,13736
13717,13718,13716
13726,13719,13717
13729,13727,13726
13732,13730,13729
84,13729,86
84,13732,13729
122,13695,127
127,13695,13737
13738,13737,13739
13740,13739,13741
13742,13741,13662
13664,13742,13662
13664,13743,13742
13664,13744,13743
13664,13666,13744
13744,13666,13745
13746,13745,13747
13748,13747,13749
130,13749,131
130,13748,13749
130,13750,13748
130,129,13750
13750,129,13751
13752,13751,13753
13743,13753,13742
13743,13752,13753
13743,13744,13752
13752,13744,13746
13750,13746,13748
13750,13752,13746
13750,13751,13752
13695,13693,13737
13737,13693,13754
13739,13754,13755
13741,13755,13660
13662,13741,13660
13693,13692,13754
13754,13692,13689
13756,13689,13674
13660,13674,13259
13660,13756,13674
13660,13755,13756
13756,13755,13754
13689,13756,13754
13666,13667,13745
13745,13667,13757
13747,13757,13758
13749,13758,13759
131,13759,132
131,13749,13759
13667,13672,13757
13757,13672,13670
13669,13757,13670
13669,13760,13757
13669,13673,13760
13760,13673,13761
13762,13761,13763
13764,13763,136
135,13764,136
135,133,13764
13764,133,13759
13762,13759,13758
13760,13758,13757
13760,13762,13758
13760,13761,13762
13673,13273,13761
13763,137,136
133,132,13759
129,128,13751
13751,128,13765
13753,13765,13740
13742,13740,13741
13742,13753,13740
128,127,13765
13765,127,13738
13740,13738,13739
13740,13765,13738
13762,13763,13764
13759,13762,13764
13737,13738,127
13754,13739,13737
13753,13751,13765
13747,13748,13746
13758,13749,13747
13741,13739,13755
13745,13746,13744
13757,13747,13745
13735,13766,13256
13735,13733,13766
13766,13733,13767
13768,13767,55
53,13768,55
53,13769,13768
53,13770,13769
13769,13770,13771
13772,13771,13256
13766,13772,13256
13766,13768,13772
13766,13767,13768
13733,55,13767
13770,13773,13771
13771,13773,13256
13256,13773,13258
13769,13771,13772
13768,13769,13772
13250,13244,13774
13775,13774,13776
13777,13776,13778
13779,13778,13780
13781,13780,13782
13781,13779,13780
13290,13776,13291
13290,13778,13776
13290,13289,13778
13778,13289,13780
13780,13289,13288
13783,13288,13287
13257,13783,13287
13257,13258,13783
13783,13258,13784
13785,13783,13784
13785,13786,13783
13785,13787,13786
13786,13787,13782
13783,13782,13780
13288,13783,13780
13258,13788,13784
13779,13777,13778
13777,13775,13776
13775,13250,13774
13244,13291,13774
13774,13291,13776
13783,13786,13782
13296,13789,13270
13296,13790,13789
13296,13297,13790
13790,13297,13791
13792,13791,13793
13792,13790,13791
13792,13794,13790
13790,13794,13795
13789,13795,13796
13797,13796,13798
13797,13789,13796
13797,13799,13789
13789,13799,13270
13270,13799,13800
13271,13270,13800
13297,13298,13791
13791,13298,13801
13793,13801,13802
13793,13791,13801
13298,13299,13801
13801,13299,13803
13802,13803,13254
13802,13801,13803
13299,13300,13803
13803,13300,13246
13254,13803,13246
13795,13798,13796
13795,13789,13790
13763,13804,137
13763,13805,13804
13763,13761,13805
13805,13761,13271
13806,13271,13807
13808,13807,13809
13,13809,13810
13,13808,13809
13,137,13808
13808,137,13804
13806,13804,13805
13271,13806,13805
13761,13273,13271
13271,13811,13807
13807,13811,13810
13809,13807,13810
13807,13808,13806
13806,13808,13804
13258,13773,13788
13788,13773,13812
13784,13812,13813
13785,13813,13787
13785,13784,13813
13812,13773,13814
13815,13814,13816
13817,13816,48
47,13817,48
47,13818,13817
47,13819,13818
47,46,13819
13819,46,13820
13821,13820,13822
13823,13822,13824
13779,13824,13777
13779,13823,13824
13779,13825,13823
13779,13781,13825
13825,13781,13826
13827,13826,13828
13818,13828,13817
13818,13827,13828
13818,13819,13827
13827,13819,13821
13825,13821,13823
13825,13827,13821
13825,13826,13827
53,52,13770
13770,52,13829
13814,13829,13816
13814,13770,13829
13814,13773,13770
52,51,13829
13829,51,50
13816,50,49
48,13816,49
13829,50,13816
46,44,13820
13820,44,13830
13822,13830,13831
13824,13831,13832
13777,13832,13775
13777,13824,13832
44,43,13830
13830,43,13833
13831,13833,13834
13832,13834,13835
13775,13835,13836
13837,13836,13838
13837,13775,13836
13837,13250,13775
41,13839,43
43,13839,13840
13833,13840,13834
13833,43,13840
13839,13841,13840
13840,13841,13842
13834,13842,13835
13834,13840,13842
13841,13843,13842
13842,13843,13838
13836,13842,13838
13836,13835,13842
13835,13775,13832
13781,13782,13826
13826,13782,13813
13828,13813,13815
13817,13815,13816
13817,13828,13815
13782,13787,13813
13784,13788,13812
13815,13813,13812
13814,13815,13812
13828,13826,13813
13822,13823,13821
13831,13824,13822
13834,13832,13831
13820,13821,13819
13830,13822,13820
13833,13831,13830
13,13810,11
11,13810,13844
15,13844,16
15,11,13844
13844,13810,13845
13846,13845,13847
13848,13847,13795
13794,13848,13795
13794,13792,13848
13848,13792,13849
13850,13849,13851
13852,13851,13853
17,13853,18
17,13852,13853
17,13854,13852
17,16,13854
13854,16,13844
13846,13844,13845
13846,13854,13844
13846,13850,13854
13846,13848,13850
