7333	7413	7549	
7413	7261	7481	
7334	7550	7481	
7414	7262	7482	
7335	7551	7482	
7415	7263	7552	
7416	7336	7483	
7336	7417	7553	
7417	7265	7484	
7188	7338	7485	
7338	7418	7554	
7418	7266	7486	
7339	7419	7486	
7419	7267	7556	
7340	7487	7268	
7340	7421	7557	
7421	7269	7488	
7341	7422	7558	
7422	7270	7423	
7360	7342	7489	
7342	7343	7490	
7343	7279	7431	
7393	7241	7491	
7194	7345	7492	
7346	7347	7493	
7347	7298	7493	
7359	7348	7494	
7348	7424	7563	
7424	7271	7564	
7370	7273	7495	
7496	7199	7350	
7350	7351	7497	
7351	7425	7565	
7425	7352	7498	
7352	7353	7499	
7353	7354	7500	
7204	7355	7501	
7355	7426	7566	
7426	7356	7502	
7356	7357	7503	
7357	7567	7503	
7427	7276	7568	
7428	7277	7504	
7358	7429	7569	
7429	7278	7430	
7430	7359	7571	
7379	7633	7378	
7431	7361	7505	
7361	7362	7505	
7362	7432	7506	
7432	7363	7507	
7212	7364	7508	
7364	7433	7573	
7433	7365	7509	
7365	7366	7509	
7215	7367	7510	
7367	7368	7511	
7368	7574	7511	
7217	7370	7512	
7371	7513	7283	
7371	7372	7576	
7514	7220	7373	
7221	7374	7515	
7222	7375	7516	
7375	7435	7577	
7376	7517	7284	
7224	7377	7518	
7377	7436	7579	
7378	7519	7285	
7383	7380	7520	
7437	7228	7521	
7229	7383	7522	
7384	7534	7396	
7232	7386	7523	
7233	7387	7524	
7387	7582	7524	
7438	7288	7525	
7235	7389	7526	
7389	7439	7526	
7439	7289	7527	
7289	7434	7527	
7381	7440	7585	
7440	7290	7586	
7390	7528	7291	
7390	7442	7528	
7442	7292	7443	
7443	7293	7444	
7444	7294	7445	
7445	7295	7591	
7446	7296	7529	
7239	7392	7530	
7240	7393	7531	
7298	7447	7493	
7447	7299	7448	
7448	7303	7452	
7449	7300	7532	
7394	7450	7594	
7450	7301	7533	
7395	7595	7533	
7451	7396	7534	
7452	7304	7453	
7453	7306	7454	
7454	7307	7598	
7397	7535	7309	
7245	7398	7536	
7398	7456	7536	
7456	7310	7537	
7399	7457	7602	
7457	7311	7538	
7400	7458	7538	
7458	7312	7539	
7401	7402	7540	
7402	7459	7540	
7459	7313	7460	
7460	7314	7604	
7461	7403	7462	
7462	7315	7463	
7463	7404	7449	
7423	7316	7541	
7405	7464	7608	
7464	7318	7465	
7465	7406	7542	
7406	7543	7542	
7407	7466	7543	
7466	7319	7611	
7467	7320	7544	
7545	7257	7409	
7409	7410	7546	
7455	7308	7547	
7411	7468	7612	
7468	7321	7469	
7469	7322	7470	
7470	7323	7471	
7471	7324	7472	
7472	7325	7617	
7473	7326	7618	
7474	7327	7475	
7475	7328	7620	
7476	7329	7621	
7477	7330	7478	
7478	7331	7623	
7479	7332	7548	
7412	7480	7624	
7480	7333	7549	
7413	7481	7625	
7414	7550	7334	
7414	7482	7626	
7415	7551	7335	
7263	7416	7552	
7416	7483	7552	
7483	7336	7553	
7417	7484	7628	
7484	7337	7629	
7485	7338	7554	
7418	7486	7630	
7486	7419	7555	
7267	7420	7556	
7420	7631	7556	
7487	7340	7557	
7421	7488	7632	
7488	7341	7558	
7422	7423	7559	
7360	7489	7633	
7489	7342	7490	
7490	7343	7560	
7343	7431	7560	
7393	7491	7635	
7491	7344	7636	
7492	7345	7561	
7345	7346	7561	
7346	7493	7562	
7494	7348	7563	
7564	7271	7437	
7370	7495	7638	
7495	7349	7639	
7496	7350	7640	
7497	7351	7565	
7425	7498	7641	
7498	7352	7499	
7499	7353	7500	
7500	7354	7643	
7501	7355	7566	
7426	7502	7566	
7502	7356	7503	
7427	7567	7357	
7276	7428	7568	
7428	7646	7568	
7504	7358	7569	
7429	7430	7570	
7359	7494	7571	
7431	7505	7572	
7505	7362	7506	
7506	7432	7648	
7507	7363	7649	
7508	7364	7573	
7433	7650	7573	
7509	7366	7651	
7510	7367	7652	
7369	7574	7368	
7369	7512	7654	
7434	7513	7575	
7513	7371	7576	
7372	7514	7576	
7514	7373	7515	
7515	7374	7656	
7516	7375	7577	
7435	7517	7657	
7517	7376	7578	
7376	7518	7658	
7518	7377	7579	
7436	7519	7659	
7519	7378	7580	
7383	7520	7522	
7520	7380	7661	
7437	7521	7662	
7521	7382	7663	
7385	7534	7287	
7385	7523	7581	
7523	7386	7665	
7438	7582	7387	
7438	7525	7666	
7525	7388	7667	
7526	7439	7583	
7439	7527	7668	
7527	7434	7584	
7380	7381	7585	
7290	7441	7586	
7441	7669	7586	
7528	7442	7587	
7442	7443	7588	
7443	7444	7589	
7444	7445	7590	
7295	7446	7591	
7446	7529	7591	
7529	7391	7530	
7530	7392	7671	
7493	7447	7562	
7448	7452	7592	
7449	7532	7593	
7532	7394	7594	
7450	7673	7594	
7451	7595	7395	
7451	7534	7581	
7452	7453	7596	
7453	7454	7597	
7307	7455	7598	
7410	7535	7599	
7535	7397	7600	
7397	7674	7600	
7536	7456	7601	
7456	7537	7601	
7537	7399	7602	
7457	7538	7602	
7538	7458	7603	
7458	7539	7603	
7539	7401	7540	
7540	7459	7676	
7459	7677	7742	
7314	7461	7604	
7461	7462	7605	
7462	7463	7606	
7463	7449	7607	
7423	7541	7678	
7541	7405	7608	
7464	7465	7608	
7465	7542	7609	
7407	7543	7406	
7543	7466	7610	
7319	7467	7611	
7467	7544	7681	
7544	7408	7682	
7545	7409	7546	
7546	7410	7683	
7455	7547	7684	
7547	7411	7612	
7468	7469	7613	
7469	7470	7614	
7470	7471	7615	
7471	7472	7616	
7325	7473	7617	
7326	7474	7618	
7474	7475	7619	
7328	7476	7620	
7329	7477	7621	
7477	7478	7622	
7331	7479	7623	
7479	7548	7685	
7548	7412	7624	
7480	7549	7686	
7549	7413	7625	
7481	7687	7625	
7550	7414	7626	
7482	7688	7626	
7551	7415	7552	
7552	7483	7627	
7483	7553	7690	
7553	7417	7628	
7337	7485	7629	
7485	7554	7691	
7554	7418	7630	
7486	7555	7630	
7555	7419	7693	
7487	7631	7420	
7487	7557	7694	
7557	7421	7632	
7488	7558	7695	
7558	7422	7559	
7360	7633	7379	
7489	7490	7634	
7490	7560	7697	
7560	7431	7572	
7531	7393	7635	
7344	7492	7636	
7492	7561	7698	
7561	7346	7637	
7346	7562	7637	
7494	7563	7699	
7563	7424	7700	
7512	7370	7638	
7349	7496	7639	
7640	7350	7497	
7497	7701	7640	
7565	7425	7641	
7498	7499	7642	
7499	7702	7642	
7354	7501	7643	
7501	7566	7703	
7566	7502	7644	
7502	7704	7644	
7503	7567	7645	
7567	7427	7568	
7504	7646	7428	
7504	7569	7706	
7569	7429	7707	
7570	7430	7708	
7572	7505	7647	
7505	7506	7647	
7432	7507	7648	
7363	7508	7649	
7508	7573	7711	
7509	7650	7433	
7651	7366	7510	
7367	7511	7652	
7511	7574	7653	
7574	7369	7654	
7434	7575	7584	
7575	7513	7714	
7576	7514	7655	
7514	7515	7715	
7374	7516	7656	
7516	7577	7716	
7577	7435	7657	
7517	7578	7717	
7578	7376	7658	
7518	7579	7718	
7579	7436	7659	
7519	7580	7719	
7580	7378	7633	
7522	7520	7660	
7564	7437	7662	
7382	7522	7663	
7534	7385	7581	
7581	7523	7664	
7386	7524	7665	
7524	7721	7665	
7582	7438	7666	
7388	7526	7667	
7526	7583	7722	
7583	7439	7668	
7527	7584	7723	
7380	7585	7661	
7585	7440	7586	
7528	7669	7441	
7528	7587	7669	
7587	7442	7727	
7588	7443	7589	
7589	7444	7729	
7590	7445	7730	
7591	7529	7670	
7529	7731	7670	
7392	7531	7671	
7447	7448	7592	
7592	7452	7732	
7449	7593	7607	
7593	7532	7672	
7532	7594	7672	
7533	7673	7450	
7533	7595	7664	
7595	7451	7581	
7596	7453	7597	
7597	7454	7736	
7599	7535	7737	
7536	7674	7397	
7536	7601	7674	
7601	7537	7739	
7602	7538	7740	
7603	7539	7675	
7539	7540	7675	
7460	7677	7459	
7460	7604	7677	
7604	7461	7744	
7605	7462	7606	
7606	7463	7607	
7559	7423	7678	
7541	7608	7678	
7608	7465	7609	
7609	7542	7679	
7542	7680	7679	
7543	7610	7680	
7610	7466	7611	
7611	7467	7681	
7408	7545	7682	
7545	7546	7751	
7410	7599	7683	
7598	7455	7684	
7547	7612	7752	
7612	7468	7613	
7613	7469	7614	
7614	7470	7615	
7615	7471	7616	
7616	7472	7757	
7617	7473	7758	
7618	7474	7619	
7619	7475	7760	
7620	7476	7761	
7621	7477	7622	
7622	7478	7763	
7623	7479	7685	
7548	7624	7764	
7624	7480	7686	
7549	7625	7765	
7550	7687	7481	
7550	7626	7766	
7551	7688	7482	
7551	7552	7689	
7552	7627	7689	
7627	7483	7690	
7553	7628	7768	
7628	7484	7769	
7629	7485	7691	
7554	7630	7770	
7630	7555	7692	
7419	7556	7693	
7556	7771	7693	
7631	7487	7694	
7557	7632	7772	
7632	7488	7695	
7558	7559	7696	
7633	7489	7773	
7634	7490	7697	
7560	7572	7697	
7531	7635	7775	
7635	7491	7776	
7636	7492	7698	
7561	7637	7777	
7637	7562	7778	
7571	7494	7699	
7424	7564	7700	
7512	7638	7779	
7638	7495	7780	
7639	7496	7781	
7565	7701	7497	
7565	7782	7701	
7641	7498	7783	
7500	7702	7499	
7500	7643	7784	
7643	7501	7703	
7566	7644	7703	
7503	7704	7502	
7503	7645	7704	
7645	7567	7787	
7568	7646	7705	
7646	7504	7706	
7429	7570	7707	
7430	7571	7708	
7572	7647	7709	
7647	7506	7710	
7506	7648	7710	
7648	7507	7789	
7649	7508	7711	
7573	7650	7790	
7650	7509	7712	
7509	7651	7712	
7652	7511	7793	
7653	7574	7794	
7584	7575	7713	
7513	7576	7714	
7576	7655	7795	
7655	7514	7715	
7515	7656	7715	
7656	7516	7716	
7577	7657	7797	
7657	7517	7717	
7578	7658	7798	
7658	7518	7718	
7579	7659	7799	
7659	7519	7719	
7580	7633	7720	
7522	7660	7663	
7660	7520	7801	
7564	7662	7802	
7662	7521	7803	
7581	7664	7595	
7664	7523	7665	
7582	7721	7524	
7582	7666	7721	
7666	7525	7806	
7667	7526	7722	
7583	7668	7807	
7668	7527	7723	
7661	7585	7724	
7585	7586	7725	
7586	7669	7725	
7669	7587	7726	
7442	7588	7727	
7588	7589	7728	
7444	7590	7729	
7445	7591	7730	
7591	7670	7808	
7530	7731	7529	
7530	7671	7809	
7562	7447	7592	
7452	7596	7732	
7607	7593	7733	
7593	7672	7733	
7672	7594	7734	
7594	7673	7734	
7673	7533	7664	
7596	7597	7735	
7454	7598	7736	
7535	7600	7737	
7600	7674	7738	
7674	7812	7738	
7739	7537	7602	
7740	7538	7603	
7603	7675	7741	
7675	7540	7676	
7459	7742	7676	
7677	7604	7743	
7461	7605	7744	
7605	7606	7745	
7606	7607	7746	
7559	7678	7696	
7678	7608	7747	
7608	7609	7747	
7609	7679	7748	
7543	7680	7542	
7680	7610	7749	
7610	7611	7750	
7611	7681	7750	
7681	7544	7819	
7682	7545	7751	
7546	7820	7751	
7683	7599	7821	
7598	7684	7822	
7684	7547	7752	
7612	7613	7753	
7613	7614	7754	
7614	7615	7755	
7615	7616	7756	
7472	7617	7757	
7473	7618	7758	
7618	7619	7759	
7475	7620	7760	
7476	7621	7761	
7621	7622	7762	
7478	7623	7763	
7623	7685	7823	
7685	7548	7764	
7624	7686	7824	
7686	7549	7765	
7625	7825	7765	
7687	7550	7766	
7626	7826	7766	
7688	7551	7827	
7689	7627	7767	
7627	7690	7828	
7690	7553	7768	
7484	7629	7769	
7629	7691	7829	
7691	7554	7770	
7630	7692	7770	
7692	7555	7831	
7631	7771	7556	
7631	7694	7832	
7694	7557	7772	
7632	7695	7833	
7695	7558	7696	
7489	7634	7773	
7634	7697	7835	
7697	7572	7774	
7671	7531	7775	
7491	7636	7776	
7636	7698	7836	
7698	7561	7777	
7778	7562	7592	
7571	7699	7837	
7699	7563	7838	
7654	7512	7779	
7495	7639	7780	
7496	7640	7781	
7640	7701	7839	
7641	7782	7565	
7498	7642	7783	
7642	7840	7783	
7702	7500	7784	
7643	7703	7841	
7703	7644	7785	
7644	7842	7785	
7704	7645	7786	
7787	7567	7568	
7568	7705	7787	
7705	7646	7844	
7706	7569	7845	
7707	7570	7846	
7572	7709	7774	
7709	7647	7848	
7710	7648	7788	
7507	7649	7789	
7649	7711	7789	
7711	7573	7790	
7650	7712	7790	
7712	7651	7791	
7651	7510	7792	
7510	7652	7792	
7511	7653	7793	
7574	7654	7794	
7584	7713	7851	
7713	7575	7852	
7714	7576	7795	
7655	7715	7853	
7715	7656	7796	
7656	7716	7796	
7716	7577	7797	
7657	7717	7855	
7717	7578	7798	
7658	7856	7798	
7718	7579	7799	
7659	7719	7857	
7719	7580	7858	
7720	7633	7773	
7663	7660	7800	
7520	7661	7801	
7700	7564	7802	
7521	7663	7803	
7664	7665	7804	
7665	7859	7804	
7721	7666	7805	
7525	7667	7806	
7667	7722	7860	
7722	7583	7807	
7668	7723	7861	
7661	7724	7862	
7724	7585	7725	
7725	7669	7863	
7726	7587	7727	
7727	7588	7728	
7728	7589	7866	
7729	7590	7867	
7730	7591	7808	
7670	7868	7808	
7731	7530	7809	
7592	7732	7778	
7732	7596	7735	
7607	7733	7746	
7733	7672	7810	
7672	7734	7810	
7734	7673	7811	
7673	7664	7804	
7735	7597	7872	
7737	7600	7873	
7601	7812	7674	
7601	7739	7812	
7739	7602	7740	
7740	7603	7741	
7741	7675	7813	
7675	7676	7813	
7676	7742	7879	
7742	7677	7814	
7677	7743	7814	
7743	7604	7744	
7744	7605	7881	
7745	7606	7746	
7696	7678	7815	
7678	7747	7815	
7747	7609	7748	
7748	7679	7816	
7679	7680	7817	
7680	7749	7817	
7749	7610	7750	
7750	7681	7818	
7544	7682	7819	
7682	7887	7819	
7683	7820	7546	
7599	7737	7821	
7736	7598	7822	
7684	7752	7888	
7752	7612	7753	
7753	7613	7754	
7754	7614	7755	
7755	7615	7756	
7756	7616	7893	
7757	7617	7894	
7758	7618	7759	
7759	7619	7896	
7760	7620	7897	
7761	7621	7762	
7762	7622	7899	
7763	7623	7823	
7685	7764	7900	
7764	7624	7824	
7686	7765	7901	
7687	7825	7625	
7687	7766	7902	
7688	7826	7626	
7551	7689	7827	
7689	7767	7827	
7767	7627	7828	
7690	7768	7904	
7768	7628	7905	
7769	7629	7829	
7691	7770	7906	
7770	7692	7830	
7555	7693	7831	
7693	7907	7831	
7771	7631	7832	
7694	7772	7908	
7772	7632	7833	
7695	7696	7834	
7773	7634	7835	
7697	7774	7835	
7671	7775	7909	
7775	7635	7910	
7776	7636	7836	
7698	7777	7911	
7777	7637	7778	
7708	7571	7837	
7563	7700	7838	
7654	7779	7912	
7779	7638	7913	
7780	7639	7914	
7781	7640	7839	
7701	7782	7915	
7782	7641	7916	
7702	7840	7642	
7702	7784	7917	
7784	7643	7841	
7703	7785	7841	
7704	7842	7644	
7704	7786	7842	
7786	7645	7787	
7787	7705	7843	
7646	7706	7844	
7569	7707	7845	
7570	7708	7846	
7774	7709	7847	
7647	7710	7848	
7710	7921	7848	
7788	7648	7789	
7789	7711	7849	
7711	7922	7849	
7790	7712	7850	
7712	7791	7850	
7791	7651	7792	
7652	7793	7792	
7793	7653	7926	
7723	7584	7851	
7575	7714	7852	
7714	7795	7927	
7795	7655	7853	
7715	7796	7853	
7796	7716	7854	
7716	7797	7928	
7797	7657	7855	
7717	7798	7929	
7718	7856	7658	
7718	7799	7931	
7799	7659	7857	
7858	7580	7720	
7720	7773	7835	
7663	7800	7803	
7800	7660	7934	
7700	7802	7935	
7802	7662	7803	
7721	7859	7665	
7721	7805	7859	
7805	7666	7806	
7806	7667	7860	
7722	7807	7937	
7807	7668	7861	
7801	7661	7862	
7724	7938	7862	
7669	7726	7863	
7726	7727	7864	
7727	7728	7865	
7589	7729	7866	
7590	7730	7867	
7730	7808	7939	
7731	7868	7670	
7731	7809	7940	
7778	7941	7777	
7732	7735	7869	
7746	7733	7870	
7733	7810	7870	
7810	7734	7871	
7734	7811	7871	
7811	7673	7804	
7597	7736	7872	
7600	7738	7873	
7738	7812	7874	
7812	7739	7875	
7739	7740	7876	
7740	7741	7877	
7741	7813	7878	
7813	7676	7879	
7742	7943	7879	
7814	7743	7880	
7743	7744	7880	
7881	7605	7745	
7745	7746	7882	
7696	7815	7834	
7815	7747	7883	
7747	7748	7883	
7748	7816	7884	
7816	7679	7817	
7817	7749	7885	
7749	7750	7886	
7750	7818	7886	
7818	7681	7819	
7751	7887	7682	
7751	7820	7887	
7820	7683	7953	
7821	7737	7954	
7736	7822	7955	
7822	7684	7888	
7752	7753	7889	
7753	7754	7890	
7754	7755	7891	
7755	7756	7892	
7616	7757	7893	
7617	7758	7894	
7758	7759	7895	
7619	7760	7896	
7620	7761	7897	
7761	7762	7898	
7622	7763	7899	
7763	7823	7956	
7823	7685	7900	
7764	7824	7957	
7824	7686	7901	
7765	7958	7901	
7825	7687	7902	
7766	7959	7902	
7826	7688	7960	
7827	7767	7903	
7767	7828	7961	
7828	7690	7904	
7628	7769	7905	
7769	7829	7962	
7829	7691	7906	
7770	7830	7906	
7830	7692	7964	
7771	7907	7693	
7771	7832	7965	
7832	7694	7908	
7772	7966	7908	
7833	7695	7834	
7809	7671	7909	
7635	7776	7910	
7776	7836	7910	
7836	7698	7911	
7708	7837	7969	
7837	7699	7970	
7794	7654	7912	
7638	7780	7913	
7639	7781	7914	
7781	7839	7971	
7839	7701	7915	
7641	7783	7916	
7783	7972	7916	
7840	7702	7917	
7784	7841	7917	
7841	7785	7918	
7785	7973	7918	
7842	7786	7919	
7786	7787	7920	
7787	7843	7920	
7843	7705	7975	
7844	7706	7976	
7845	7707	7977	
7847	7709	7978	
7788	7921	7710	
7788	7789	7849	
7790	7922	7711	
7790	7850	7922	
7850	7791	7923	
7791	7792	7924	
7792	7793	7925	
7926	7653	7794	
7723	7851	7983	
7851	7713	7984	
7852	7714	7927	
7795	7853	7985	
7853	7796	7986	
7854	7716	7928	
7797	7855	7987	
7855	7717	7929	
7798	7856	7930	
7856	7718	7931	
7799	7857	7988	
7857	7719	7989	
7858	7720	7932	
7720	7835	7932	
7803	7800	7933	
7660	7801	7934	
7838	7700	7935	
7802	7803	7933	
7804	7859	7811	
7859	7942	7811	
7805	7806	7936	
7806	7860	7936	
7860	7722	7937	
7807	7861	7991	
7801	7862	7992	
7725	7938	7724	
7725	7863	7938	
7863	7726	7864	
7864	7727	7865	
7865	7728	7995	
7866	7729	7996	
7867	7730	7939	
7808	7997	7939	
7868	7731	7940	
7732	7941	7778	
7732	7869	7941	
7869	7735	7872	
7746	7870	7882	
7870	7810	7871	
7871	7811	7942	
7873	7738	8000	
7874	7812	7875	
7875	7739	7876	
7876	7740	7877	
7877	7741	7878	
7878	7813	8004	
7814	7943	7742	
7814	7880	7944	
7880	7744	7945	
7744	7881	7945	
7881	7745	7946	
7745	8005	7946	
7834	7815	7947	
7815	8006	7947	
7883	7748	7884	
7884	7816	7948	
7816	7949	7948	
7817	7885	7949	
7885	7749	7886	
7886	7818	7950	
7818	7819	7950	
7819	7887	7951	
7887	7820	7952	
7683	7821	7953	
7737	7873	7954	
7872	7736	7955	
7822	7888	8011	
7888	7752	8012	
7889	7753	7890	
7890	7754	7891	
7891	7755	7892	
7892	7756	8016	
7893	7757	8017	
7894	7758	7895	
7895	7759	8019	
7896	7760	8020	
7897	7761	7898	
7898	7762	8022	
7899	7763	7956	
7823	7900	8023	
7900	7764	7957	
7824	7901	8024	
7825	7958	7765	
7825	7902	8025	
7826	7959	7766	
7688	7827	7960	
7827	7903	7960	
7903	7767	7961	
7828	7904	8027	
7904	7768	8028	
7905	7769	7962	
7829	7906	8029	
7906	7830	7963	
7692	7831	7964	
7831	8030	7964	
7907	7771	7965	
7832	7908	8031	
7833	7966	7772	
7833	7834	8032	
7835	7774	7967	
7809	7909	8033	
7909	7775	8034	
7910	7836	7968	
7836	7911	7968	
7911	7777	7941	
7846	7708	7969	
7699	7838	7970	
7794	7912	8035	
7912	7779	8036	
7913	7780	8037	
7914	7781	7971	
7839	7915	8038	
7915	7782	8039	
7840	7972	7783	
7840	8040	7972	
7917	7841	8041	
7842	7973	7785	
7842	7919	7973	
7919	7786	8043	
7920	7843	7974	
7705	7844	7975	
7706	7845	7976	
7707	7846	7977	
7774	7847	7967	
7709	7848	7978	
7848	7921	8045	
7921	7788	7979	
7788	7849	7979	
7849	7922	7980	
7922	7850	7981	
7850	7923	7981	
7923	7791	7924	
7924	7792	7925	
7793	7926	7982	
7861	7723	7983	
7713	7852	7984	
7852	7927	8049	
7927	7795	7985	
7986	7796	7854	
7854	8050	7986	
7928	7797	7987	
7855	7929	8051	
7929	7798	8052	
7930	7856	8053	
7931	7799	7988	
7719	7858	7989	
7858	7932	8054	
7932	7835	7967	
7933	7800	8055	
7838	7935	8056	
7935	7802	8057	
7805	7942	7859	
7805	7936	7942	
7936	7860	7990	
7860	8058	7990	
7937	7807	7991	
7934	7801	7992	
7938	7863	8114	
7863	7864	7993	
7864	7865	7994	
7728	7866	7995	
7729	7867	7996	
7867	7939	8060	
7868	7997	7808	
7868	7940	8061	
7941	7869	7911	
7869	7872	7998	
7882	7870	7999	
7871	7942	7990	
7738	7874	8000	
7874	7875	8001	
7875	7876	8001	
7876	7877	8002	
7877	7878	8003	
7813	7879	8004	
7879	7943	8063	
7943	7814	7944	
7880	8065	7944	
7944	8065	8122	
7945	7881	8066	
7882	8005	7745	
7883	8006	7815	
7883	7884	8006	
7884	7948	8007	
7817	7949	7816	
7949	7885	8008	
7885	7886	8009	
7886	7950	8070	
7950	7819	7951	
7887	7952	7951	
7952	7820	8010	
7820	7953	8010	
7953	7821	8075	
7954	7873	8076	
7872	8077	7998	
7955	7822	8011	
7752	7889	8012	
7889	7890	8013	
7890	7891	8014	
7891	7892	8015	
7756	7893	8016	
7757	7894	8017	
7894	7895	8018	
7759	7896	8019	
7760	7897	8020	
7897	7898	8021	
7762	7899	8022	
7899	7956	8078	
7956	7823	8023	
7900	7957	8079	
7957	7824	8024	
7901	8080	8024	
7958	7825	8025	
7902	8081	8025	
7959	7826	8082	
7960	7903	8026	
7903	7961	8083	
7961	7828	8027	
7768	7905	8028	
7905	7962	8084	
7962	7829	8029	
7906	7963	8029	
7963	7830	8086	
7907	8030	7831	
7907	7965	8087	
7965	7832	8031	
7908	7966	8088	
7966	7833	8032	
7834	7947	8032	
7940	7809	8033	
7775	7910	8034	
7910	7968	8034	
7968	7911	7998	
7846	7969	8091	
7969	7837	8092	
7926	7794	8035	
7779	7913	8036	
7780	7914	8037	
7914	7971	8093	
7971	7839	8038	
7782	7916	8039	
7916	7972	8094	
7917	8040	7840	
7841	7918	8041	
7918	7973	8042	
7973	8095	8042	
7786	7920	8043	
7920	7974	8043	
7974	7843	8097	
7975	7844	8098	
7976	7845	8099	
7967	7847	8044	
7847	7978	8044	
7978	7848	8045	
7921	7979	8101	
7979	7849	7980	
7980	7922	8103	
7981	7923	8046	
7923	7924	8046	
7924	7925	8047	
7925	7793	7982	
7982	7926	8104	
7861	7983	7991	
7983	7851	8106	
7984	7852	8049	
7927	7985	8107	
7985	7853	8108	
7928	8050	7854	
7928	8109	8050	
7987	7855	8051	
7798	7930	8052	
7856	7931	8053	
7931	7988	8110	
7988	7857	8111	
7989	7858	8054	
7932	7967	8054	
7800	7934	8055	
7970	7838	8056	
7802	7933	8057	
7942	7936	7990	
7937	8058	7860	
7937	7991	8058	
7934	7992	8113	
7862	7938	8059	
7938	8114	8059	
8114	7863	7993	
7993	7864	7994	
7994	7865	8116	
7995	7866	8117	
7996	7867	8060	
7939	8118	8060	
7997	7868	8061	
7911	7869	7998	
7882	7999	8005	
7870	7871	8062	
7871	7990	8062	
8000	7874	8119	
8001	7876	8002	
8002	7877	8003	
8003	7878	8121	
8004	7879	8063	
7943	7944	8064	
7945	8065	7880	
7881	7946	8066	
7946	8005	8067	
7947	8006	8068	
8006	7884	8007	
8007	7948	8069	
7948	7949	8069	
7949	8008	8124	
8008	7885	8009	
8009	7886	8070	
7950	7951	8071	
7951	7952	8072	
7952	8010	8073	
8010	7953	8074	
7821	7954	8075	
7873	8000	8076	
7955	8077	7872	
7955	8011	8126	
8011	7888	8127	
8012	7889	8013	
8013	7890	8014	
8014	7891	8015	
8015	7892	8131	
8016	7893	8132	
8017	7894	8018	
8018	7895	8134	
8019	7896	8135	
8020	7897	8021	
8021	7898	8137	
8022	7899	8078	
7956	8023	8138	
8023	7900	8079	
7957	8024	8139	
7958	8080	7901	
7958	8025	8140	
7959	8081	7902	
7826	7960	8082	
7960	8026	8082	
8026	7903	8083	
7961	8027	8142	
8027	7904	8143	
8028	7905	8084	
7962	8029	8144	
8029	7963	8085	
7830	7964	8086	
7964	8145	8086	
8030	7907	8087	
7965	8031	8146	
8031	7908	8088	
7966	8147	8088	
8032	7947	8068	
7940	8033	8149	
8033	7909	8034	
8034	7968	8089	
7968	7998	8090	
7977	7846	8091	
7837	7970	8092	
8035	7912	8151	
8036	7913	8152	
8037	7914	8093	
7971	8038	8093	
8038	7915	8154	
8039	7916	8094	
7972	8155	8094	
8040	7917	8041	
8041	7918	8157	
7919	8095	7973	
7919	8043	8095	
8043	7974	8096	
7843	7975	8097	
7844	7976	8098	
7845	7977	8099	
7967	8044	8100	
7978	8045	8160	
8045	7921	8101	
7979	7980	8102	
7922	7981	8103	
7981	8046	8103	
8046	7924	8047	
8047	7925	8048	
8048	7925	7982	
8104	7926	8035	
7991	7983	8105	
7851	7984	8106	
7984	8049	8164	
8049	7927	8107	
7853	7986	8108	
7986	8050	8165	
7987	8109	7928	
7987	8166	8109	
8051	7929	8167	
8052	7930	8168	
8053	7931	8110	
7857	7989	8111	
7989	8054	8169	
8054	7967	8112	
7933	8055	8170	
7970	8056	8171	
8056	7935	8172	
7990	8058	8062	
8058	7991	8230	
8055	7934	8113	
7992	7862	8059	
7993	7994	8115	
7865	7995	8116	
7866	7996	8117	
7996	8060	8176	
7997	8118	7939	
7997	8061	8177	
8005	8178	8067	
7999	7870	8062	
7874	8001	8119	
8001	8002	8120	
8002	8180	8120	
7878	8004	8121	
8004	8063	8181	
8063	7943	8064	
7944	8122	8064	
8065	7945	8066	
8066	7946	8183	
8068	8006	8007	
8007	8069	8123	
8069	7949	8185	
8185	7949	8124	
8008	8009	8125	
8009	8070	8125	
8070	7950	8071	
8071	7951	8072	
8072	7952	8073	
8073	8010	8074	
8074	7953	8075	
8075	7954	8076	
8076	8000	8192	
7998	8077	8090	
8077	7955	8126	
7888	8012	8127	
8012	8013	8128	
8013	8014	8129	
8014	8015	8130	
7892	8016	8131	
7893	8017	8132	
8017	8018	8133	
7895	8019	8134	
7896	8020	8135	
8020	8021	8136	
7898	8022	8137	
8022	8078	8193	
8078	7956	8138	
8023	8079	8194	
8079	7957	8139	
8024	8195	8139	
8080	7958	8140	
8025	8196	8140	
8081	7959	8197	
8082	8026	8141	
8026	8083	8198	
8083	7961	8142	
7904	8028	8143	
8028	8084	8199	
8084	7962	8144	
8029	8085	8144	
8085	7963	8201	
8030	8145	7964	
8030	8087	8202	
8087	7965	8146	
8031	8088	8203	
8032	8147	7966	
8032	8068	8148	
8061	7940	8149	
8033	8034	8150	
8034	8089	8150	
8089	7968	8090	
7977	8091	8206	
8091	7969	8207	
7912	8036	8151	
7913	8037	8152	
8037	8093	8208	
8093	8038	8153	
7915	8039	8154	
8039	8094	8209	
8040	8155	7972	
8040	8041	8156	
7918	8042	8157	
8042	8095	8158	
8095	8043	8159	
8043	8096	8159	
8096	7974	8211	
8097	7975	8098	
8098	7976	8213	
7967	8100	8112	
8100	8044	8215	
8044	7978	8160	
8045	8101	8216	
8101	7979	8217	
8102	7980	8103	
8103	8046	8161	
8046	8047	8162	
8048	7982	8104	
8104	8035	8163	
