30305,28834,29784
29786,29782,29781
29787,29777,29782
29786,29783,29785
308,29785,29783
29725,29782,29726
29780,28688,28687
29781,29724,29776
29728,29706,29705
29727,29777,29779
29779,29707,29706
28690,29776,29723
92,29774,28806
28698,29773,29774
29742,28697,28696
29774,28805,28806
29773,29740,29775
29775,28804,28805
29746,29725,29726
29724,29772,29770
29770,29745,29744
28691,29771,28692
29723,29770,29771
28692,29743,28693
29771,29744,29743
29755,29747,29768
29768,28763,28762
29756,28799,28800
29756,29768,29769
29769,28762,28761
29758,28693,29743
29767,28694,29758
133,29767,29742
29742,29757,29741
29759,29745,29750
30295,29743,29744
29741,29760,29740
28803,29761,28802
28800,29762,29756
28802,29763,29762
29763,29766,29764
29765,29749,29748
29759,29749,29765
29755,29764,29765
29750,29753,29749
29750,29746,29754
29754,29731,29753
29749,29751,29748
29753,29730,29751
29747,28764,28763
29748,29752,29747
29752,28765,28764
29751,29729,29752
29732,29737,29731
29732,29727,29738
29738,29733,29737
29731,29735,29730
29737,29734,29735
29729,28766,28765
29730,29736,29729
29736,28768,28767
29734,28769,28768
29733,29705,29704
28771,29722,29721
28770,29704,29722
29721,29719,29720
29722,29705,29719
28772,29714,28773
29720,29714,29721
29720,29710,29713
29719,29706,29709
28775,29718,29717
28774,29714,29718
29717,29715,29716
29718,29713,29715
28776,29717,28828
29717,28829,28828
29716,29711,28830
29715,29710,29711
29711,29712,28831
29709,29712,29710
29712,28832,28831
29698,29703,29702
29699,29691,29703
29702,29677,29678
29703,29676,29677
29648,29702,29647
29647,29678,29646
29589,29701,29700
29590,29689,29701
29700,29699,29698
29701,29690,29699
29588,29700,29649
29649,29698,29648
29692,29697,29696
29693,29457,29697
29696,29674,29675
29697,29458,29674
29690,29696,29691
29691,29675,29676
29592,29695,29694
29593,29455,29695
29694,29693,29692
29695,29456,29693
29591,29694,29689
29689,29692,29690
29685,29688,29687
29686,29680,29688
29687,28843,28842
29688,28844,28843
29645,29687,29644
29644,28842,28841
29679,29677,29676
29686,29678,29677
29685,29646,29678
29681,29684,29683
29682,29460,29684
29683,28846,28845
29684,28847,28846
29679,29683,29680
29680,28845,28844
29459,29674,29458
29682,29675,29674
29681,29676,29675
29668,29673,29672
29669,29664,29673
29672,29652,29653
29673,29651,29652
28639,29672,28640
28640,29653,28641
29584,29671,29670
29585,29662,29671
29670,29669,29668
29671,29663,29669
28637,29670,28638
28638,29668,28639
29665,29647,29667
29667,29646,29650
29663,29667,29664
29664,29650,29651
29587,29649,29666
29666,29648,29665
29586,29666,29662
29662,29665,29663
29658,29661,29660
29659,29655,29661
29660,28838,28837
29661,28839,28838
28642,29660,28643
28643,28837,28644
29654,29652,29651
29659,29653,29652
29658,28641,29653
29656,29644,29657
29657,28841,28840
29654,29657,29655
29655,28840,28839
29645,29650,29646
29656,29651,29650
29640,29643,29642
29641,29635,29643
29642,29622,29623
29643,29621,29622
29598,29642,29597
29597,29623,29596
29634,28813,28814
29641,28812,28813
29640,28811,28812
29636,29639,29638
29637,29450,29639
29638,29619,29620
29639,29451,29619
29634,29638,29635
29635,29620,29621
29449,28816,28817
29637,28815,28816
29636,28814,28815
29630,29633,29632
29631,29625,29633
29632,29590,29589
29633,29591,29590
29595,29632,29594
29594,29589,29588
29624,29622,29621
29631,29623,29622
29630,29596,29623
29626,29629,29628
29627,29453,29629
29628,29593,29592
29629,29454,29593
29624,29628,29625
29625,29592,29591
29452,29619,29451
29627,29620,29619
29626,29621,29620
29615,29618,29617
29616,29612,29618
29617,29601,29602
29618,29600,29601
28632,29617,28633
28633,29602,28634
29611,28808,28809
29616,28807,28808
29615,28631,28807
29613,29597,29614
29614,29596,29599
29611,29614,29612
29612,29599,29600
29598,28810,28811
29613,28809,28810
29607,29610,29609
29608,29604,29610
29609,29585,29584
29610,29586,29585
28635,29609,28636
28636,29584,28637
29603,29601,29600
29608,29602,29601
29607,28634,29602
29605,29594,29606
29606,29588,29587
29603,29606,29604
29604,29587,29586
29595,29599,29596
29605,29600,29599
29579,29583,29582
29580,29449,29583
29582,28818,28819
29583,28817,28818
29574,29582,29573
29573,28819,28820
29560,29451,29581
29581,29450,29580
29559,29580,29558
29579,29557,29558
29575,29578,29577
29576,29531,29578
29577,29555,29556
29578,29532,29555
29573,29577,29574
29574,29556,29557
29530,28822,28823
29576,28821,28822
29575,28820,28821
29571,29568,29572
29572,29470,29471
29453,29572,29454
29454,29471,29455
29567,29560,29559
29571,29452,29560
29569,29562,29570
29570,29468,29469
29567,29570,29568
29568,29469,29470
29561,29558,29557
29569,29559,29558
29563,29566,29565
29564,29534,29566
29565,29466,29467
29566,29465,29466
29561,29565,29562
29562,29467,29468
29533,29555,29532
29564,29556,29555
29563,29557,29556
29551,29554,29553
29552,29548,29554
29553,29537,29538
29554,29536,29537
28568,29553,28569
28569,29538,28570
29547,29462,29463
29552,29461,29462
29551,28567,29461
29549,29533,29550
29550,29532,29535
29547,29550,29548
29548,29535,29536
29534,29464,29465
29549,29463,29464
29543,29546,29545
29544,29540,29546
29545,28826,28827
29546,28825,28826
28571,29545,28572
28572,28827,28573
29539,29537,29536
29544,29538,29537
29543,28570,29538
29541,29530,29542
29542,28823,28824
29539,29542,29540
29540,28824,28825
29531,29535,29532
29541,29536,29535
29528,29527,29529
29529,29520,29521
29507,29529,29506
29506,29521,29505
29526,28849,28848
29528,28850,28849
29458,29527,29459
29459,29526,29460
29460,28848,28847
29524,29523,29525
29525,29471,29470
29504,29525,29503
29503,29470,29469
29522,29521,29520
29524,29505,29521
29455,29523,29456
29456,29522,29457
29457,29520,29458
29518,29515,29519
29519,28852,28851
29506,29519,29507
29507,28851,28850
29514,29508,29509
29518,29505,29508
29516,29476,29517
29517,28854,28853
29514,29517,29515
29515,28853,28852
29475,29509,29474
29512,29511,29513
29513,29468,29467
29473,29513,29472
29472,29467,29466
29510,29509,29508
29512,29474,29509
29469,29511,29503
29503,29510,29504
29504,29508,29505
29501,29500,29502
29502,29493,29494
29481,29502,29480
29480,29494,29479
29499,28856,28855
29501,28857,28856
29474,29500,29475
29475,29499,29476
29476,28855,28854
29497,29496,29498
29498,29465,29464
29478,29498,29477
29477,29464,29463
29495,29494,29493
29497,29479,29494
29466,29496,29472
29472,29495,29473
29473,29493,29474
29491,29489,29492
29492,28859,28858
29480,29492,29481
29481,28858,28857
29488,29482,29483
29491,29479,29482
28860,28562,28561
30293,29489,29490
29490,28563,28562
28563,29483,28564
29486,29485,29487
29487,29462,29461
28565,29487,28566
28566,29461,28567
29484,29483,29482
29486,28564,29483
29463,29485,29477
29477,29484,29478
29478,29482,29479
27026,29448,29399
27028,29448,27027
29448,29400,29399
29427,29400,28941
27025,29447,27024
29399,29446,29447
27024,29425,27023
29447,29426,29425
29436,29445,29444
29435,29428,29445
29445,29411,29444
29437,27021,27022
29444,399,27021
29437,27023,29438
29429,29439,29430
28940,29442,29427
28938,29442,28939
30306,29431,29430
30312,29443,29441
29426,30312,29425
29441,29436,29438
29414,29402,29401
29429,29434,29428
29413,29428,29434
29403,29432,29433
29433,29430,29431
29433,28936,29404
29424,29401,28855
29414,29417,29413
28856,29417,29424
29422,29423,29417
29416,29422,28858
30319,29421,29416
29411,29418,399
28557,28558,400
29419,28559,28558
29415,28860,28561
30293,29416,28859
28852,29410,28851
29405,29408,29410
28850,29410,28932
28933,29408,28934
29404,28935,29409
29409,28934,29408
29409,29406,29403
29406,29407,29402
29405,28853,29407
29407,28854,29401
29396,29392,29398
29398,29382,29383
28646,29398,28647
28647,29383,28648
28837,29390,29397
29397,29391,29396
28644,29397,28645
28645,29396,28646
29393,29390,29395
29395,28838,28839
29367,29395,29366
29366,28839,28840
29381,29392,29394
29394,29391,29393
29368,29393,29367
29388,29385,29389
29389,28945,28944
28649,29389,28650
28650,28944,28651
29384,29383,29382
29388,28648,29383
29386,29370,29387
29387,28947,28946
29384,29387,29385
29385,28946,28945
29369,29381,29368
29386,29382,29381
29379,29378,29380
29380,29371,29372
29335,29380,29334
29334,29372,29333
29377,28949,28948
29379,28950,28949
29368,29378,29369
29369,29377,29370
29370,28948,28947
29375,29374,29376
29376,28841,28842
29332,29376,29331
29331,28842,28843
29373,29372,29371
29375,29333,29372
28840,29374,29366
29366,29373,29367
29367,29371,29368
29351,29332,29364
29364,29331,29361
29350,29363,29349
29350,29364,29365
29365,29361,29362
29349,29360,29348
29363,29359,29360
29362,28845,29359
29361,28843,28844
29348,29337,29338
29360,29336,29337
29359,28846,29336
28951,29335,29356
29356,29334,29355
29355,29333,29351
28953,29357,29354
29355,29358,29356
29356,28952,28951
29357,29351,29350
28954,29352,28955
29354,29349,29352
28956,29339,28957
28955,29353,28956
29353,29338,29339
29352,29348,29353
29344,29347,29346
29345,29341,29347
29346,28934,28935
29347,28933,28934
29346,28958,29344
28935,28959,29346
29340,29338,29337
29345,29339,29338
29344,28957,29339
28848,29342,28847
28849,29343,28848
29343,29340,29342
28932,29341,29343
28847,29336,28846
29342,29337,29336
28781,29330,29329
28780,28874,29330
29329,29327,29328
29330,28873,29327
28782,29329,29323
29328,29323,29329
29328,29317,29322
29327,28872,29316
29325,28784,29326
29326,28783,29323
29326,29322,29324
28785,28960,28786
29325,28961,28960
28962,29324,29318
29318,29322,29317
29316,28871,29321
28963,29318,29320
29320,29317,29321
29320,29319,28964
29319,28869,28965
29314,29242,29315
29315,29031,29030
29312,29030,29029
29241,29308,29240
29314,29307,29308
28954,29313,28953
29306,29312,29313
28953,29028,28952
29313,29029,29028
29295,29311,29309
29296,29239,29311
29309,29308,29307
29311,29240,29308
28956,29310,28955
29294,29309,29310
28955,29306,28954
29310,29307,29306
29303,29299,29305
29305,28938,28939
29236,29305,29235
29235,28939,28940
29296,29297,29304
29304,29298,29303
29238,29304,29237
29237,29303,29236
29300,28959,29302
29302,28936,28937
29298,29302,29299
29299,28937,28938
29294,28957,29301
29301,28958,29300
29295,29301,29297
29297,29300,29298
29032,29242,29292
29292,29241,29289
29033,29291,29034
29033,29292,29293
29293,29290,29291
29034,29288,29035
29291,29287,29288
29290,29276,29287
29289,29240,29275
29035,29284,29036
29288,29283,29284
29287,29277,29283
29265,29286,29285
29266,29037,29286
29285,29284,29283
29286,29036,29284
29285,29264,29265
29283,29278,29285
29275,29281,29276
29275,29239,29282
29282,29243,29281
29276,29279,29277
29281,29244,29279
29278,29263,29264
29277,29280,29278
29280,29246,29263
29279,29245,29280
29271,29274,29273
29272,29268,29274
29273,27036,27037
29274,27035,27036
29273,29039,29271
27037,29040,29273
29267,29265,29264
29272,29266,29265
29271,29038,29266
29248,29269,29247
27033,29270,29248
29270,29267,29269
27034,29268,29270
29247,29263,29246
29269,29264,29263
29243,29237,29262
29262,29236,29257
29244,29261,29245
29262,29258,29261
29246,29251,29252
29261,29250,29251
29257,29235,29259
29259,28940,28941
29258,29249,29250
29258,29257,29260
29260,28942,29249
27031,29256,29255
27032,29248,29256
29255,29252,29251
29256,29247,29252
29255,401,27031
29251,29253,29255
27029,29254,28943
27030,29253,29254
28943,29249,28942
29254,29250,29249
29234,29038,30291
29232,29037,29234
29231,30292,29217
29035,29041,29034
29036,29233,29035
29233,29231,29042
29043,29217,29044
23163,29048,29219
29047,29221,29219
29219,29220,23162
23160,29225,29223
29228,30307,29229
29221,29230,29220
29046,29229,29221
29044,29228,29045
30292,29227,29217
29223,29226,29224
23159,29223,29207
29207,29224,29208
29210,30318,29218
29210,29215,29209
30291,29039,29216
29216,29211,29215
29209,29213,29208
29215,29212,29213
29207,23158,23159
29208,29214,29207
29214,23156,23157
29212,343,23156
29211,27038,27039
29203,29206,29205
29204,29201,29206
29205,29080,29079
29206,29081,29080
28652,29205,28653
28653,29079,28654
29200,28945,28946
29204,28944,28945
29203,28651,28944
29202,28946,28947
28947,29195,29202
29201,29082,29081
29202,29083,29082
29084,29195,29198
29198,28948,28949
29085,29196,29086
29085,29198,29199
29199,28950,29196
29087,29028,29029
29086,29197,29087
29197,28952,29028
29196,28951,29197
29193,29190,29194
29194,29089,29088
29085,29194,29084
29084,29088,29083
29189,29178,29179
29193,29086,29178
29090,29192,29091
29190,29191,29192
29091,29186,29092
29192,29185,29186
29191,29180,29185
29172,29188,29187
29173,29093,29188
29187,29186,29185
29188,29092,29186
29187,29171,29172
29185,29181,29187
29179,29184,29182
29178,29087,29184
29182,29030,29031
29184,29029,29030
29181,29170,29171
29180,29182,29183
29183,29032,29170
29043,29177,29176
29044,29095,29177
29176,29173,29172
29177,29094,29173
29176,29042,29043
29172,29174,29176
29034,29175,29033
29041,29174,29175
29033,29170,29032
29175,29171,29170
29141,29083,29088
29140,29082,29141
29140,29080,29081
29169,29080,29139
28654,29169,28655
28655,29138,28656
29143,29168,29165
29142,29141,29168
29165,29089,29090
29168,29088,29089
29144,29166,29145
29144,29143,29167
29167,29091,29166
29145,29100,29099
29166,29092,29100
29099,29131,29145
29146,29131,29130
139,29164,28797
29164,28793,140
29148,29164,140
29163,28659,28658
28656,29152,28657
29138,29153,29152
30290,29154,29153
29149,29157,29127
28796,29157,140
28795,29161,28796
29161,29158,30320
30289,29154,30315
29146,30308,29144
30320,29129,29128
29159,29130,29129
29156,28798,29152
29156,139,28797
29153,29155,29156
29113,29150,29114
28661,29151,29113
29151,29147,29150
28660,29147,29151
29114,29149,29115
29134,29050,29118
29136,29137,29135
29137,29051,29134
30288,29137,29132
29097,29131,29098
29116,29133,29117
29133,29118,29117
29133,29128,29132
29118,29049,29125
29125,28971,28970
29117,29124,29116
29117,29125,29126
29126,28969,29124
29116,29119,29115
29124,28968,29119
29120,29123,29122
29121,29114,29123
29123,29119,29122
29122,28966,29120
29119,28967,29122
29113,28662,28661
29121,28663,28662
29120,28664,28663
29099,29112,29111
29100,29093,29112
29111,29101,29102
29112,29094,29101
29098,29111,29107
29107,29102,29103
29110,29108,29055
29110,29097,29109
29054,29096,29110
29109,29098,29107
29108,29056,29055
29102,29106,29105
29101,29095,29106
29106,29046,29105
29102,29104,29103
29105,29047,29104
29103,29104,29057
29104,29048,29057
29078,28786,28960
28787,29078,28788
28977,29059,30322
29076,30317,29074
28790,29077,29067
29073,28976,28975
29071,29065,29064
29073,28974,29065
29069,29052,29053
29071,29051,29052
29067,28791,28790
29068,29063,29062
28973,29065,28974
28972,29049,29066
29066,29064,29065
354,29062,29060
29063,29054,29060
28555,29057,29048
347,29056,29057
29061,28554,28553
29055,29060,29054
29061,354,29060
29026,29023,29027
29027,29014,29015
28982,29027,28981
28981,29015,28980
29022,28975,28976
29026,28974,28975
29024,28962,29025
29025,28963,29013
29022,29025,29023
29023,29013,29014
28961,28977,28960
29024,28976,28977
29020,29017,29021
29021,28866,28865
28979,29021,28978
28978,28865,28864
29016,29015,29014
29020,28980,29015
29018,28965,29019
29019,28868,28867
29016,29019,29017
29017,28867,28866
28964,29013,28963
29018,29014,29013
29011,29007,29012
29012,28972,28973
28981,29012,28982
28982,28973,28974
29006,28983,30309
29011,28980,28983
28971,29007,29009
29009,29006,29008
28969,28999,28968
28970,29009,29010
29010,29008,28998
28985,28997,28984
29001,29004,29000
28666,29005,29001
29005,28967,29004
28665,28966,29005
29000,28999,28998
29004,28968,28999
28987,29002,28986
28668,29003,28987
29003,29000,29002
28667,29001,29003
28986,28997,28985
29002,28998,28997
28983,28979,28995
28995,28978,28992
28984,28994,28985
30309,28995,28996
28996,28993,28994
28985,28989,28986
28994,28988,28989
28993,28862,28988
28992,28864,28863
28670,28991,28990
28669,28987,28991
28990,28989,28988
28991,28986,28989
28990,28671,28670
28988,28861,28990
28673,28931,28930
28672,28861,28931
28931,28925,28930
28930,28674,28673
28925,28928,28930
28676,28929,28875
28675,28928,28929
28929,28926,28876
28926,28927,28877
28925,28863,28927
28927,28864,28878
28920,28923,28919
28779,28778,28923
28918,28828,28829
28919,28924,28918
28924,28778,28777
28888,28922,28921
28887,28871,28922
28922,28920,28921
28921,28889,28888
28918,28889,28919
28829,28890,28918
28891,28890,28917
28917,28830,28831
28892,28831,28832
28832,28893,28892
28894,28869,28915
28915,28870,28887
28895,28914,28896
28895,28915,28916
28916,28887,28888
28896,28891,28892
28914,28889,28891
28898,28868,28894
28913,28867,28898
28865,28913,28878
28878,28897,28877
28677,28906,28678
28912,28905,30310
28911,30286,28900
28911,28899,28905
28875,30287,28906
30287,28908,28909
28901,28894,28895
28680,28904,28879
28905,28880,28879
28901,28896,28902
28902,28896,28893
28881,28903,28882
28900,28902,30311
28903,28834,28882
318,28883,28684
28684,28885,28685
28882,28886,28881
28686,28886,28836
28880,28681,28879
28911,28907,30286
28898,30286,28907
28909,28910,30287
28906,30287,28910
29128,29129,30288
29130,30288,29129
29159,29160,30308
29162,30289,29160
29139,29140,30290
29141,30290,29140
29216,29210,30291
29218,30291,29210
29234,29218,30292
29227,30292,29218
29490,28860,30293
30319,30293,28860
29757,29758,30294
29743,30294,29758
29744,29759,30295
29765,30295,29759
