7461,1.032e+05,1.0314e+05
835,1.0319e+05,1.031e+05
829,830,1.0321e+05
830,1.0291e+05,1.0321e+05
829,1.0321e+05,1.0315e+05
8227,1.0321e+05,8228
8227,1.0298e+05,1.0321e+05
8228,1.0321e+05,1.0316e+05
8224,1.0322e+05,8225
8224,1.0299e+05,1.0322e+05
8225,1.0322e+05,1.0318e+05
4908,1.0322e+05,4909
4908,1.0291e+05,1.0322e+05
4920,1.0322e+05,4921
4921,1.0322e+05,1.0313e+05
8231,1.0322e+05,8232
8231,1.0309e+05,1.0322e+05
4920,1.0292e+05,1.0322e+05
823,1.0322e+05,1.0316e+05
823,824,1.0322e+05
824,1.031e+05,1.0322e+05
8252,1.0322e+05,8253
8252,1.0314e+05,1.0322e+05
8253,1.0322e+05,8254
8254,1.0322e+05,1.0293e+05
7453,1.0308e+05,1.0322e+05
7453,1.0322e+05,7454
7454,1.0322e+05,1.0303e+05
8244,1.0302e+05,8245
8244,1.0292e+05,1.0302e+05
8218,1.0323e+05,8219
8219,1.0323e+05,1.0292e+05
8221,1.0323e+05,8222
8221,1.0305e+05,1.0323e+05
8222,1.0323e+05,1.0318e+05
840,841,1.0323e+05
840,1.0323e+05,1.0296e+05
841,1.032e+05,1.0323e+05
843,1.0292e+05,1.0312e+05
827,828,1.0323e+05
828,1.0315e+05,1.0323e+05
827,1.0323e+05,1.0304e+05
8260,1.0323e+05,1.0305e+05
8259,1.0323e+05,8260
8259,1.032e+05,1.0323e+05
4915,1.0299e+05,1.0324e+05
4915,1.0324e+05,4916
4916,1.0324e+05,1.0305e+05
825,826,1.0324e+05
825,1.0324e+05,1.0301e+05
826,1.0304e+05,1.0324e+05
8217,1.0324e+05,8218
8217,1.0292e+05,1.0324e+05
8218,1.0324e+05,1.0323e+05
8232,1.0323e+05,8233
8233,1.0323e+05,1.0299e+05
8232,1.0322e+05,1.0297e+05
8232,1.0297e+05,1.0323e+05
4924,1.0323e+05,4925
4925,1.0323e+05,1.0291e+05
4924,1.0309e+05,1.0323e+05
1.0686e+05,1.0687e+05,1.0687e+05
1.0686e+05,1.0687e+05,1.0686e+05
1.0686e+05,1.0687e+05,1.0688e+05
1.0686e+05,1.0686e+05,1.0687e+05
1.0686e+05,1.0686e+05,1.0687e+05
1.0686e+05,1.0688e+05,1.0688e+05
1.0686e+05,1.0688e+05,1.0686e+05
1.0686e+05,1.0686e+05,1.0687e+05
1.0686e+05,1.0687e+05,1.0687e+05
1.0686e+05,1.0687e+05,1.0687e+05
1.0686e+05,1.0686e+05,1.0688e+05
1.0686e+05,1.0687e+05,1.0687e+05
1.0686e+05,1.0688e+05,1.0687e+05
1.0686e+05,1.0687e+05,1.0687e+05
1.0686e+05,1.0687e+05,1.0686e+05
1.0686e+05,1.0687e+05,1.0688e+05
1.0686e+05,1.0687e+05,1.0688e+05
1.0686e+05,1.0687e+05,1.0687e+05
1.0686e+05,1.0687e+05,1.0687e+05
1.0686e+05,1.0688e+05,1.0687e+05
1.0686e+05,1.0687e+05,1.0686e+05
1.0686e+05,1.0687e+05,1.0687e+05
8266,8267,1.0686e+05
1.0686e+05,1.0686e+05,1.0688e+05
809,7663,8269
881,885,8191
1.0686e+05,1.0687e+05,1.0686e+05
1.0686e+05,1.0686e+05,1.0688e+05
1.0686e+05,1.0687e+05,1.0688e+05
1.0686e+05,1.0687e+05,1.0688e+05
1.0686e+05,1.0688e+05,1.0687e+05
7660,1.0686e+05,7661
8192,1.0686e+05,8193
8267,8268,1.0686e+05
8267,1.0686e+05,1.0686e+05
7659,1.0687e+05,7660
7660,1.0687e+05,1.0686e+05
7662,1.0687e+05,7663
7663,1.0687e+05,8269
8268,8269,1.0687e+05
8268,1.0687e+05,1.0686e+05
885,1.0687e+05,8191
885,886,1.0687e+05
8193,1.0686e+05,1.0687e+05
8193,1.0687e+05,8194
8194,1.0687e+05,1.0686e+05
8191,1.0687e+05,8192
8192,1.0687e+05,1.0686e+05
8191,1.0687e+05,1.0687e+05
7658,1.0687e+05,7659
7659,1.0687e+05,1.0687e+05
7658,1.0687e+05,1.0687e+05
1016,1.0687e+05,7658
1016,8195,1.0687e+05
8194,1.0687e+05,8195
8194,1.0686e+05,1.0687e+05
886,1.0687e+05,1.0687e+05
873,1.0687e+05,886
873,8262,1.0687e+05
7661,1.0688e+05,7662
7662,1.0688e+05,1.0687e+05
7661,1.0686e+05,1.0688e+05
8266,1.0686e+05,1.0688e+05
8265,8266,1.0688e+05
8264,8265,1.0688e+05
8265,1.0688e+05,1.0688e+05
8264,1.0688e+05,1.0686e+05
8262,8263,1.0688e+05
8262,1.0688e+05,1.0687e+05
8263,8264,1.0686e+05
8263,1.0686e+05,1.0688e+05
1.0732e+05,1.0735e+05,1.0733e+05
1.0732e+05,1.0734e+05,1.0735e+05
1.0732e+05,1.0735e+05,1.0734e+05
1.0732e+05,1.0736e+05,1.0734e+05
1.0734e+05,1.0734e+05,1.0735e+05
1.0732e+05,1.0734e+05,1.0733e+05
1.0732e+05,1.0735e+05,1.0736e+05
1.0732e+05,1.0736e+05,1.0734e+05
1.0734e+05,1.0734e+05,1.0735e+05
1.0732e+05,1.0734e+05,1.0734e+05
1.0732e+05,1.0736e+05,1.0735e+05
1.0733e+05,1.0734e+05,1.0735e+05
1.0733e+05,1.0734e+05,1.0733e+05
1.0732e+05,1.0735e+05,1.0736e+05
1.0733e+05,1.0735e+05,1.0735e+05
1.0733e+05,1.0733e+05,1.0734e+05
1.0732e+05,1.0734e+05,1.0734e+05
1.0733e+05,1.0736e+05,1.0735e+05
1.0732e+05,1.0734e+05,1.0735e+05
1.0732e+05,1.0733e+05,1.0736e+05
1.0732e+05,1.0734e+05,1.0733e+05
1.0732e+05,1.0736e+05,1.0734e+05
1.0732e+05,1.0734e+05,1.0732e+05
1.0732e+05,1.0733e+05,1.0734e+05
1.0732e+05,1.0734e+05,1.0736e+05
1.0733e+05,1.0734e+05,1.0734e+05
1.0732e+05,1.0732e+05,1.0733e+05
1.0732e+05,1.0735e+05,1.0733e+05
1.0732e+05,1.0736e+05,1.0735e+05
1.0732e+05,1.0734e+05,1.0734e+05
1.0732e+05,1.0735e+05,1.0735e+05
1.0734e+05,1.0735e+05,1.0734e+05
1.0732e+05,1.0733e+05,1.0733e+05
1.0732e+05,1.0734e+05,1.0736e+05
1.0732e+05,1.0734e+05,1.0734e+05
1.0732e+05,1.0736e+05,1.0735e+05
1.0732e+05,1.0734e+05,1.0734e+05
1.0732e+05,1.0733e+05,1.0734e+05
1.0735e+05,1.0736e+05,1.0735e+05
1.0732e+05,1.0734e+05,1.0736e+05
1.0734e+05,1.0736e+05,1.0735e+05
1.0732e+05,1.0735e+05,1.0736e+05
1.0733e+05,1.0733e+05,1.0735e+05
816,817,1.0732e+05
1.0732e+05,1.0735e+05,1.0734e+05
1.0733e+05,1.0733e+05,1.0735e+05
1.0733e+05,1.0735e+05,1.0735e+05
1.0732e+05,1.0736e+05,1.0734e+05
808,810,8272
1.0732e+05,1.0736e+05,1.0734e+05
1.0732e+05,1.0733e+05,1.0736e+05
1.0733e+05,1.0735e+05,1.0736e+05
1.0733e+05,1.0736e+05,1.0735e+05
1.0732e+05,1.0736e+05,1.0735e+05
1.0733e+05,1.0736e+05,1.0733e+05
1.0733e+05,1.0735e+05,1.0736e+05
1.0733e+05,1.0734e+05,1.0733e+05
1.0733e+05,1.0733e+05,1.0734e+05
1.0733e+05,1.0736e+05,1.0736e+05
1.0733e+05,1.0736e+05,1.0735e+05
1.0733e+05,1.0736e+05,1.0733e+05
1.0734e+05,1.0736e+05,1.0732e+05
1.0733e+05,1.0732e+05,1.0736e+05
1.0732e+05,1.0734e+05,1.0736e+05
873,875,8262
1.0733e+05,1.0736e+05,1.0733e+05
1.0733e+05,1.0735e+05,1.0736e+05
1.0733e+05,1.0735e+05,1.0733e+05
1.0734e+05,1.0733e+05,1.0735e+05
1.0732e+05,1.0734e+05,1.0732e+05
1.0732e+05,1.0732e+05,1.0734e+05
1.0733e+05,1.0735e+05,1.0736e+05
1.0733e+05,1.0736e+05,1.0735e+05
813,814,1.0733e+05
8266,1.0733e+05,8267
8212,8213,1.0733e+05
8264,1.0733e+05,8265
811,812,1.0733e+05
814,815,1.0733e+05
814,1.0733e+05,1.0733e+05
875,876,1.0734e+05
875,1.0734e+05,8262
876,877,1.0734e+05
876,1.0734e+05,1.0734e+05
8266,1.0734e+05,1.0733e+05
8265,1.0734e+05,8266
8265,1.0733e+05,1.0734e+05
812,813,1.0734e+05
812,1.0734e+05,1.0733e+05
813,1.0733e+05,1.0734e+05
810,1.0735e+05,8272
811,1.0733e+05,1.0735e+05
810,811,1.0735e+05
8263,1.0735e+05,8264
8264,1.0735e+05,1.0733e+05
8262,1.0735e+05,8263
8262,1.0734e+05,1.0735e+05
8211,1.0735e+05,8214
8270,1.0733e+05,1.0735e+05
8211,8270,1.0735e+05
8268,1.0735e+05,8269
817,1.0735e+05,1.0732e+05
809,1.0735e+05,817
809,8269,1.0735e+05
8269,1.0735e+05,1.0735e+05
8267,1.0735e+05,8268
8267,1.0733e+05,1.0735e+05
8268,1.0735e+05,1.0735e+05
877,878,1.0736e+05
877,1.0736e+05,1.0734e+05
8270,8271,1.0736e+05
8270,1.0736e+05,1.0733e+05
8272,1.0735e+05,1.0736e+05
8271,8272,1.0736e+05
8212,1.0733e+05,1.0736e+05
878,1.0736e+05,1.0736e+05
874,8212,1.0736e+05
874,1.0736e+05,878
8213,8214,1.0736e+05
8213,1.0736e+05,1.0733e+05
8214,1.0735e+05,1.0736e+05
816,1.0732e+05,1.0733e+05
815,816,1.0733e+05
267,8189,268
259,8185,8190
266,268,1017
268,8189,1017
267,8190,8189
259,8190,267
1.037e+05,1.037e+05,1.0371e+05
784,785,1.0371e+05
1.037e+05,1.0371e+05,1.0371e+05
1.037e+05,1.037e+05,1.0371e+05
1.037e+05,1.0371e+05,1.0371e+05
788,789,1.0371e+05
784,1.0371e+05,1.0371e+05
8273,1.037e+05,8274
5841,1.0371e+05,1.0371e+05
8273,1.037e+05,1.037e+05
1.037e+05,1.0371e+05,1.0371e+05
786,787,1.0371e+05
783,784,1.0371e+05
785,1.037e+05,1.0371e+05
783,1.0371e+05,5842
5907,1.0371e+05,1.037e+05
785,786,1.037e+05
5901,1.037e+05,8273
778,783,5842
1.037e+05,1.0371e+05,1.0371e+05
5906,1.037e+05,1.0371e+05
787,788,1.037e+05
5906,1.0371e+05,5907
1.037e+05,1.0371e+05,1.0371e+05
782,8275,789
5840,1.0371e+05,5905
8274,1.037e+05,1.0371e+05
1.037e+05,1.0371e+05,1.037e+05
783,1.0371e+05,1.0371e+05
788,1.0371e+05,1.037e+05
8274,1.0371e+05,8275
5840,5841,1.0371e+05
789,8275,1.0371e+05
787,1.037e+05,1.0371e+05
5905,1.0371e+05,5906
786,1.0371e+05,1.037e+05
5841,5842,1.0371e+05
5901,5907,1.037e+05
5906,1.0371e+05,1.037e+05
8271,8274,8275
782,8272,8275
8270,8274,8271
782,808,8272
5901,8273,8211
8270,8273,8274
8211,8273,8270
8271,8275,8272
79110,80422,83371
81454,81781,81780
79228,80998,81162
83164,83501,83260
80305,82740,83804
78890,80460,80926
81580,83788,82950
80666,83590,83466
79238,82233,80258
80119,82929,80364
78663,82061,81265
79842,83341,82358
79968,81662,80970
79310,84128,81410
78822,82191,80606
79272,82254,81774
79247,80627,79771
80302,82995,83118
79210,81666,81668
79835,84022,83978
79550,82727,83950
79056,82219,80934
78967,82213,80375
79352,81540,81987
79378,79785,82524
80158,81174,82139
79933,83038,81984
79988,80715,81346
79371,81741,83716
79270,83266,81595
79639,80990,80976
78909,82020,82019
80756,83637,82058
79586,81551,79889
80426,82196,83724
79161,79735,81195
80151,80786,81768
79247,82336,82830
79188,82212,80052
78779,79373,81885
79719,81699,81849
79991,81963,82879
79927,80440,80098
81620,81791,82232
78701,80064,80403
78814,80429,81058
79944,82027,80401
78870,83184,83342
79953,83153,83643
79654,80801,81450
78720,81576,81752
79177,81993,81144
81601,82713,83194
79169,80236,80902
78863,79757,81033
79947,83819,82371
79580,82062,83174
79257,80615,81103
79481,82873,82053
79573,80526,80927
80073,82376,83121
80410,83033,82533
79740,80865,83702
79043,82332,82622
79206,82317,83280
81441,81814,81888
79465,81631,81180
79747,81564,81563
83093,82671,83700
78745,81236,80110
80757,81947,82882
79024,81803,83549
80446,82396,82355
78715,80009,82727
78817,83223,81157
79902,82231,82972
78855,83111,82610
79351,82322,79948
80023,82296,80607
79150,81778,81211
78690,79665,80980
79151,84068,79971
80737,82939,83063
78981,82220,83129
78852,81361,82529
6271,6272,79613
78670,79788,81337
80077,80021,82012
79450,80337,82370
79219,81553,81092
80040,81982,82520
78990,81881,81567
79260,81239,82528
79645,79780,83497
79037,82755,81571
79978,81465,82498
78720,79878,81576
79700,81649,82117
78984,82765,82021
80393,82512,83407
79271,83053,82820
79452,81339,83088
79669,82637,83087
78845,80631,82199
82284,83283,83292
79310,81410,83959
79225,81154,81309
79136,83663,80741
79250,82776,80935
78709,80257,80719
79181,83322,80256
78991,82595,80649
80849,82431,81821
80301,84070,82533
81041,84136,81592
79117,83246,82228
78843,81268,83246
78835,83850,82179
79091,80880,83437
78974,83221,80830
79024,80952,81803
79838,81930,81334
79980,80947,82450
79184,80962,81486
79101,81646,80958
80105,81663,80809
78989,80768,79550
79117,80623,83246
78769,80781,83210
79020,81147,82169
78702,80991,80361
83546,83269,82375
82169,83877,83584
80812,82780,82312
79603,80716,83946
79167,81846,82612
79773,81384,83893
78760,79988,81346
79510,82642,82345
79282,80444,79422
78854,82178,81256
78837,79944,83180
79145,80363,81383
81018,82643,84083
79893,82976,81701
79424,80564,81010
79339,83814,80419
78981,80754,81909
82935,84147,83944
79878,83171,81576
79660,82302,81625
78901,81988,80411
79337,82200,83101
80172,83445,81923
79219,82490,81016
80934,83250,82603
79299,84141,80759
79179,81804,81134
78943,80243,82496
83314,83216,79778
80590,82659,81785
81249,82245,82001
81380,82598,82597
80846,83239,81642
78887,79617,80455
79135,80688,81328
80367,81054,81644
78967,81789,82213
78667,82750,81305
79497,80111,83295
79212,83746,80544
78938,82194,81262
79837,79382,82164
79333,81696,81737
79230,82806,81954
79282,81865,80444
81362,83871,82690
79607,84144,81127
79367,82110,82773
81860,82272,83781
79044,80542,80532
79401,80645,81598
79936,79793,80291
79694,80686,82316
79011,83613,82337
79920,83446,80581
78981,81330,82220
78807,81206,79874
79907,83215,81883
79500,82485,80728
78805,80837,82041
79469,80776,81208
79128,80273,81925
80925,82910,82726
79197,83222,81508
6673,6674,79361
79453,82734,81412
79665,84038,81234
79008,79706,82905
78866,81864,79744
79350,80552,79743
79122,81622,82545
78757,82082,82512
79125,83687,82844
79666,82028,83383
80001,83295,82082
79677,79990,82847
80072,80376,81513
79821,83455,82867
78953,80938,81122
79642,83507,81432
82658,82729,83393
78738,83268,82713
80746,82037,81777
78771,80401,81846
79227,83474,83199
79045,84157,83287
78973,80158,81727
79228,81162,83089
79914,81063,80941
78937,82209,79928
80207,81996,82553
81030,6429,83902
78973,81174,80158
79635,81914,80683
79054,79586,82119
6689,6690,79618
79365,82715,79548
79559,84073,81359
80943,83872,82302
78764,82297,80688
79094,82201,79805
79395,83348,82523
78725,80480,81290
80056,82894,81248
79158,82980,81533
79557,81945,82684
80550,82460,82029
80584,83117,81550
80292,82057,83846
78708,81729,81059
78895,82182,79355
79265,80763,81929
81477,81981,82017
79234,80435,82957
78971,82928,80738
78836,81088,81372
78951,84079,82077
82826,83436,83439
79275,82334,80506
78670,81337,83347
79281,79712,82060
80017,84054,83886
79045,82607,84157
79039,83672,83708
79846,81717,81716
78665,83600,83823
79777,82856,84123
78679,83073,80155
81664,82503,83913
6601,6602,79397
80635,82055,82762
78686,80779,79584
79391,81261,82614
78741,79955,83711
80015,82525,83472
80386,82559,81904
78952,81965,81810
79528,81890,81748
79682,82487,83126
78822,79922,82191
79369,82493,81826
78983,81003,82931
81731,83652,81955
80705,81934,82631
79998,82497,82073
79902,83611,82231
79253,81255,81578
79011,81884,83613
79915,81116,81995
78931,80835,80488
78912,81101,81589
78975,81888,79858
80132,83792,82276
78880,81358,83534
78845,82199,80164
79363,83001,82454
79336,83341,80588
78893,81308,82692
79592,80777,82964
79751,80788,81527
80355,84114,82474
80989,82401,84137
78788,80843,83660
79830,83643,81188
83127,83711,83395
78996,80042,83380
79170,83802,82486
79214,80771,83122
79035,82077,82617
80048,83725,83973
78984,81915,82765
78836,83975,81505
78770,82971,80452
79031,80028,79496
78980,80327,81393
78837,81544,81715
78855,80070,79463
79656,80959,81252
78976,80715,83337
79121,81415,81155
78649,82914,79695
79896,81755,83744
79002,81650,80938
78777,80331,81453
78798,82002,80655
78841,80887,83722
79877,83005,80524
78876,80591,81677
79524,83860,81110
79014,81088,82133
80081,82076,82571
80251,81158,81751
78977,80347,81705
80576,80684,81494
79040,80996,83178
78886,80413,80104
80194,83840,82140
78954,83358,83315
79853,83639,82584
80294,79150,81211
79411,80975,81336
79475,82315,80949
79097,83411,82254
79002,80938,83812
79477,83358,80923
78908,81625,82302
79830,81188,79954
78797,80897,80528
78677,80507,81291
80220,83949,80742
79752,79098,80023
78812,80553,84050
79375,81900,82956
80591,83621,82312
79229,80377,79560
79254,82177,80448
79088,82095,82446
81147,83877,82169
81547,81734,81847
79269,82160,81513
78686,79584,80605
79296,83916,81615
79723,82802,82672
78692,82038,83772
78884,79477,81040
79255,81054,81337
81816,79226,81837
78949,80816,80574
79385,83648,82354
81366,81918,82867
79639,82543,81183
80750,84072,82578
79300,80306,81706
79550,81680,80473
81219,81758,83876
79941,82387,83530
79030,82329,81821
79343,83634,82038
78997,81281,80208
80108,83905,84071
79471,81158,83410
79805,81806,81338
78895,82551,82892
78704,82044,80999
78759,81210,82502
78888,82608,82714
79126,81808,81621
79355,83099,81940
78708,80957,81729
78793,82805,79845
78824,83345,83557
78718,80850,83962
80243,83672,82496
79618,81398,79661
80482,81376,80834
80268,82534,82124
78780,79975,80841
79044,79644,81176
78896,79870,82514
78868,80477,82607
80057,80644,82669
78964,80918,83669
79753,79823,81877
79017,79679,82410
81645,83735,83944
79762,83457,80085
80165,82906,81218
79123,80744,79451
79712,82658,83393
79475,81675,82258
80352,81497,80564
79379,81493,82104
80084,82698,84108
79185,83490,81015
79251,83894,81395
79515,83259,83157
79441,83930,83701
80154,81102,82281
79083,80885,80621
78968,81013,81722
79057,80342,81531
79942,83790,82782
79094,79626,82201
81973,79100,83952
79155,81100,80398
80842,81507,80872
79667,82031,80706
79492,83870,83207
78853,81511,83385
78784,80963,80297
78954,82344,81352
79126,81621,84143
78831,81344,80121
79744,81668,81447
79054,81442,79586
78762,81354,82032
79491,82739,83095
80411,82159,83506
80719,82722,81693
80585,81061,83551
79902,82972,80547
78770,80452,81095
79416,83649,82136
79174,82106,80361
79225,79423,81902
80186,82969,81110
6793,6794,79450
79745,83729,83914
80858,82779,81998
78706,80766,81575
79314,81150,79449
79825,83427,80387
80527,83180,82591
79227,80761,82547
79530,80097,79926
79078,81081,81246
79838,82237,81246
79082,81772,80641
79071,81682,82084
78849,80274,81273
6943,6944,78707
78883,83278,80733
82482,82494,83140
80800,83533,83814
78885,79877,81228
80199,82849,82751
80544,81121,83902
79367,81506,80876
80379,83592,81864
78774,80892,81660
78977,80492,80347
78754,81409,81248
78651,81327,81809
79122,83108,79836
83412,80020,79324
78649,79369,80292
79823,81894,81178
79843,84039,83713
81473,83090,83396
80376,82802,81513
79653,82087,82415
81189,84143,81994
79806,81982,83450
82553,84002,82877
81776,83680,83411
80796,81724,81690
6201,6202,79445
79213,82342,81298
78859,84106,82587
79680,82138,80810
80322,81224,82000
6759,6760,79666
79314,82384,82121
79337,83476,82200
78790,81085,81607
80012,82207,83452
80280,82182,83690
79010,82146,82325
83989,84010,82437
78875,83504,84080
79149,83825,82459
78697,81648,84133
78728,81890,83619
78982,81922,82649
80642,82449,83933
79956,82136,80557
79127,80995,80626
80152,83556,83041
79526,80932,81213
78814,83869,81879
78696,81889,81089
81785,82756,83195
78815,80582,79730
82130,83257,83349
83169,83198,83694
79034,81960,83059
79182,82614,83502
79943,81466,80698
78710,80412,80851
79408,80955,81643
79279,81284,79429
78945,81622,80899
79165,80945,79456
79536,80344,81314
80850,82101,83151
79523,83570,82850
79057,80910,80342
82391,84107,83092
80452,80985,81095
78674,79869,80702
79526,80792,80327
79514,81163,79643
80000,83768,82772
79436,82466,83064
81685,83697,82108
79141,79484,79444
79656,81252,83039
79362,81812,80502
79395,81346,83348
80045,83854,83274
79346,83134,81436
78854,80389,79624
79256,80742,79808
80436,81505,81120
80064,80821,80403
6372,6373,79406
81911,83753,84142
79648,83545,83889
79158,80263,82980
79051,80015,80316
80279,82182,82895
81031,82099,83605
78982,80249,81878
79161,80416,80511
79684,79919,83212
82155,83524,83058
81372,81723,82478
79123,80113,80744
79804,81394,82662
78770,81463,83558
78908,80002,81625
81112,82033,83424
79698,81589,81677
78881,80346,82986
79507,80835,80967
79834,81821,82329
78788,81941,81052
78860,80764,80487
79600,83750,83092
79213,81298,82262
78929,79995,82186
80995,82128,81954
79169,82498,81465
79628,83644,81846
80333,82777,83897
79263,82818,81953
80722,81084,81339
79543,83127,83395
79857,81252,83830
80441,83003,83029
81220,82586,82195
79400,81497,80352
79399,82004,83045
78831,80245,80418
80850,79419,79772
78911,81333,79746
78932,81203,82881
80204,81389,84024
79425,80656,81798
79200,79581,80515
79765,81098,81570
78906,82807,81904
79737,80540,83579
79198,81224,80322
79482,80724,80764
78748,83182,81545
81089,82108,83982
79284,80700,79418
79186,81097,83233
79462,81315,81144
78783,81001,82291
78898,79542,80312
78705,79956,80557
80638,83600,82815
78886,82594,79545
80598,80659,80987
79226,82656,80947
78800,79425,82675
79474,82518,81026
78726,81510,80825
79951,82134,83521
79103,82861,83430
79109,82308,80082
78723,82782,82151
79185,81590,80450
78998,83272,82105
80060,82702,82674
80388,83842,82946
79244,79685,82368
6839,79534,78654
79382,79837,82348
80315,83873,83679
79809,82645,83146
79321,83559,80823
78937,82884,82209
80933,81193,83330
79466,83761,82157
78657,83296,82324
78715,79691,80529
79401,81323,80645
79663,83160,81031
79529,81115,81990
79723,82672,81131
79046,80204,80203
81010,83650,82532
81086,83045,82004
78743,80445,80649
78704,80999,80228
79018,81158,79471
79394,80641,81487
79355,82856,80860
81429,82442,82628
79298,81766,81024
78867,81950,82977
79666,83383,82567
79079,80166,81636
79659,82840,79305
79334,84101,80464
79265,83955,83523
78850,80658,81847
79368,82591,83180
81441,84090,83188
78966,83212,83958
79540,81866,83079
80322,82000,83732
79471,82870,82137
78958,79763,80669
82223,82393,82224
78964,83669,81397
79487,80176,81231
78664,83083,84035
79321,82470,80872
79298,81024,83538
79428,82799,83229
79721,83967,81060
79250,82200,82775
80501,80738,82695
79303,81348,81472
78963,82054,81275
81009,82105,83461
78884,81040,79510
78822,80283,81686
78880,82712,79809
79072,82216,80024
80617,81329,82601
78732,80647,80994
84031,83615,82507
79223,81031,83160
80166,82089,83709
79827,83006,83066
78983,80531,83064
79298,79603,83946
78744,79567,81942
80113,80841,82122
79132,83277,80636
80577,83102,83377
78662,81316,80415
79511,80295,81218
79668,83619,81890
79002,83189,80447
81605,83703,82876
80562,81742,83509
79248,83309,79709
6882,6883,79499
79121,81288,82554
80262,83799,80880
78838,82978,82737
79174,80361,83715
80071,82880,81455
78858,79575,81102
79485,79911,83853
80981,81247,83405
80002,83123,81997
80215,82719,83720
79264,81125,81517
80100,80912,82890
79672,80573,83129
79119,80905,83535
80267,82975,81465
79848,83362,84021
79563,83936,82148
81119,82351,78841
78788,80887,79887
79522,82088,81431
78775,80366,81428
81382,81454,82283
81519,82579,83516
79502,80867,83553
79174,83715,83879
79199,80774,84120
79141,81901,79484
79450,82370,79649
81080,83563,83667
79441,80506,83477
79362,81273,81728
80157,83696,84062
78664,80716,81640
79029,83552,82295
79428,81216,80543
81043,83658,81736
79457,81460,83773
80944,82314,82328
79246,81190,81211
78802,82474,84114
78774,81660,83052
78921,81353,81689
80567,83787,83311
79644,82385,81795
78993,80587,82048
78710,80851,84034
79496,82951,80888
80468,82676,83203
79446,82883,80888
79524,81110,81064
79855,81335,80701
79417,83291,82754
79294,81129,80849
78813,81199,79674
79031,82510,80252
78965,81609,80857
79307,80571,82071
79314,80487,82384
78711,81934,80889
79197,82664,79612
78692,80125,80281
80861,82205,82872
79017,82410,83856
80429,83654,82169
78821,80351,82089
80968,83825,83518
80562,82741,81932
6293,6294,79601
78908,80287,80002
79094,79805,81338
79354,81891,80022
79348,81538,80326
79158,79615,81916
79111,83451,82674
78865,81302,83307
80860,82856,83574
80917,83355,80946
78677,82451,82144
79028,81282,80438
78962,79890,81613
80953,83379,82348
79759,82262,82721
79504,83018,80161
79607,78787,83526
79208,82512,80393
80478,82616,81254
79142,80107,79597
80021,82262,83730
80867,82341,82861
81518,83050,83938
79996,83322,81328
79283,80373,81235
81918,83054,82867
80563,82253,81003
78968,84161,83825
79879,82659,80590
78674,83214,79869
78835,80501,82695
79671,81859,81838
78739,81382,82283
79877,83932,80560
79912,82141,81747
80049,82866,82547
80651,82556,83618
80159,80303,81502
79975,81793,83981
79691,81629,82259
79468,81227,82056
79040,83178,82767
82602,83735,83432
78847,80664,83025
80255,83737,82976
79068,81934,80705
79291,81470,81136
79612,81297,83630
79012,82171,83326
78993,81181,82261
79161,80511,79735
79474,82911,82518
78926,80325,81247
79314,82121,81150
79293,83205,82291
80458,82151,82268
79626,81473,81689
79707,82295,83552
79381,80737,83183
79021,81289,80511
80193,79149,81378
78802,81286,83828
80432,82669,83642
79565,80444,81865
79682,82664,82435
79347,81312,83762
79591,80292,83846
79175,81417,81723
79967,83980,81162
78879,84104,82868
79348,80326,82635
79749,82388,81429
80160,80435,81851
79397,80730,80657
79588,80965,83535
79376,81339,82508
78825,79775,80786
79823,81604,83926
80163,83611,82505
78944,80569,82269
79283,82724,81546
78800,80463,81260
80820,83479,83350
6670,6671,78816
78979,80821,83596
79541,81866,82881
79807,81757,82374
79216,81308,81777
80340,82244,83789
79143,79189,79810
78673,80811,81387
81248,83115,82256
83440,82478,81723
79106,81303,80675
78790,82821,80895
6209,6210,78717
79692,82529,83228
78721,81348,82045
78842,81107,81400
78653,83917,81985
79698,82312,82780
80246,83367,83864
79298,83538,80992
6700,79574,78690
79424,81539,83206
79844,81457,81634
79173,83113,81019
78797,80528,81900
79086,80086,81370
80778,81139,82425
79284,83243,81647
78667,80800,83814
79797,83438,82492
79210,81632,81104
84097,82006,81951
78735,79933,81108
80121,82538,83236
79985,83281,82396
80034,82933,83966
78841,79635,80683
79195,82111,82327
78877,81292,79576
79150,80971,81778
79426,81605,80423
78977,81705,81559
80091,82614,81261
78904,80589,81056
78731,82092,79592
78927,83400,82071
79219,81016,81553
79289,81006,83859
79637,83667,81824
78971,80738,82290
80277,84148,83796
81302,82048,82696
78768,79795,82998
80088,83256,80628
79114,83569,80604
78851,83110,82632
78710,80628,80293
79075,79708,81842
79187,81164,80519
79269,81279,80885
79483,80037,83906
78853,83492,81354
78679,81798,83416
78790,80214,81085
79235,81818,80414
79146,81771,80226
78732,79527,81079
80647,82709,80994
79976,83456,82936
79055,79680,82243
79437,80299,82937
79767,80572,79813
79305,80918,81229
78987,80734,83070
79959,82706,82458
79061,81697,80497
78924,80940,79405
80257,82722,80719
79023,80760,81726
80827,82879,81963
80283,80606,82077
79535,80555,80255
78950,80984,81624
78864,79807,82373
79214,81762,81232
79319,81061,80585
80253,83149,82909
79417,80971,83291
80103,81692,82172
79440,80758,80559
79728,84049,81711
81641,83085,82753
79960,81567,81881
81659,83375,82241
80701,82074,82187
79294,80849,82288
80199,82751,80285
78848,83518,79908
78735,81108,81444
